ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
23,116,2,6380.0,730.9,0.10300000000000001,0,0
23,118,2,4753.0,985.5,0.172,0,0
23,120,2,3540.0,1897.0,0.349,0,0
23,122,2,6434.0,364.7,0.054000000000000006,0,0
23,124,2,4865.0,2154.0,0.307,0,0
23,126,2,5479.0,310.3,0.054000000000000006,0,0
23,128,2,3571.0,1749.0,0.32899999999999996,0,0
23,130,2,3109.0,1321.0,0.298,0,0
23,132,2,5395.0,690.5,0.113,0,0
23,134,2,3124.0,797.1,0.203,0,0
23,136,2,5522.0,1496.0,0.213,0,0
23,138,2,7494.0,581.2,0.07200000000000001,0,0
23,140,2,5782.0,1125.0,0.163,0,0
23,142,2,2813.0,639.8,0.185,0,0
23,144,2,3652.0,1732.0,0.322,0,0
23,146,2,4414.0,841.7,0.16,0,0
23,148,2,4264.0,744.5,0.149,0,0
23,150,2,4309.0,904.2,0.17300000000000001,0,0
23,152,2,4442.0,1889.0,0.298,0,0
23,154,2,6366.0,735.7,0.10400000000000001,0,0
23,156,2,4766.0,1368.0,0.223,0,0
23,158,2,5998.0,367.9,0.057999999999999996,0,0
23,160,2,2946.0,957.2,0.245,0,0
23,162,2,3563.0,365.2,0.09300000000000001,0,0
23,164,2,6117.0,207.4,0.033,0,0
23,166,2,4853.0,1024.0,0.174,0,0
23,168,2,6249.0,1978.0,0.24,0,0
23,170,2,7083.0,1842.0,0.20600000000000002,0,0
23,172,2,5228.0,944.1,0.153,0,0
23,174,2,4973.0,278.0,0.053,0,0
23,176,2,4170.0,1458.0,0.259,0,0
23,178,2,5700.0,843.8,0.129,0,0
23,180,2,6117.0,428.5,0.065,0,0
23,182,2,6408.0,338.8,0.05,0,0
23,184,2,2436.0,1701.0,0.41100000000000003,0,0
23,186,2,5284.0,1863.0,0.261,0,0
23,188,2,5110.0,580.4,0.102,0,0
23,190,2,6301.0,936.0,0.129,0,0
23,192,2,5076.0,587.5,0.10400000000000001,0,0
23,194,2,5805.0,2126.0,0.268,0,0
23,196,2,4367.0,3215.0,0.424,0,0
23,198,2,4748.0,1345.0,0.221,0,0
23,200,2,7045.0,238.6,0.033,0,0
23,202,2,4261.0,1781.0,0.295,0,0
23,204,2,5850.0,1803.0,0.23600000000000002,0,0
23,206,2,4137.0,1820.0,0.305,0,0
23,208,2,4174.0,1904.0,0.313,0,0
23,210,2,5822.0,3360.0,0.366,0,0
23,212,2,4922.0,-931.8,-0.233,0,0
23,214,2,5287.0,713.8,0.11900000000000001,0,0
23,216,2,5741.0,2259.0,0.282,0,0
23,218,2,3572.0,1446.0,0.28800000000000003,0,0
23,220,2,3531.0,607.3,0.147,0,0
23,222,2,1983.0,2112.0,0.516,0,0
23,224,2,4079.0,-266.2,-0.07,0,0
23,226,2,3858.0,2507.0,0.39399999999999996,0,0
23,228,2,5939.0,902.2,0.132,0,0
23,230,2,5283.0,588.1,0.1,0,0
23,232,2,5390.0,1570.0,0.226,0,0
23,234,2,6580.0,529.3,0.07400000000000001,0,0
23,236,2,6509.0,690.4,0.096,0,0
23,238,2,4004.0,2163.0,0.35100000000000003,0,0
23,240,2,5522.0,1156.0,0.17300000000000001,0,0
23,242,2,5214.0,1164.0,0.182,0,0
23,244,2,4614.0,1729.0,0.273,0,0
23,246,2,6627.0,-496.7,-0.081,0,0
23,248,2,4751.0,1148.0,0.195,0,0
23,250,2,5126.0,1423.0,0.217,0,0
23,252,2,5292.0,1071.0,0.168,0,0
23,254,2,3453.0,1166.0,0.252,0,0
23,256,2,5313.0,2434.0,0.314,0,0
23,258,2,6332.0,994.3,0.136,0,0
23,260,2,6123.0,1015.0,0.142,0,0
23,262,2,4863.0,517.3,0.096,0,0
23,264,2,5240.0,683.9,0.115,0,0
23,266,2,3488.0,1222.0,0.259,0,0
23,268,2,4894.0,604.7,0.11,0,0
23,270,2,4629.0,1132.0,0.19699999999999998,0,0
23,272,2,4783.0,1004.0,0.17300000000000001,0,0
23,274,2,4503.0,458.4,0.092,0,0
23,276,2,3587.0,1092.0,0.233,0,0
23,278,2,4784.0,-245.5,-0.054000000000000006,0,0
23,280,2,4664.0,2241.0,0.324,0,0
23,282,2,3673.0,872.0,0.192,0,0
23,284,2,5055.0,504.7,0.091,0,0
23,286,2,5752.0,1059.0,0.155,0,0
23,288,2,4163.0,-42.73,-0.01,0,0
23,290,2,5154.0,1285.0,0.2,0,0
23,292,2,3700.0,1885.0,0.33799999999999997,0,0
23,294,2,4153.0,-1211.0,-0.41100000000000003,0,0
23,296,2,5703.0,918.5,0.139,0,0
23,298,2,3192.0,3266.0,0.506,0,0
23,300,2,5942.0,1016.0,0.146,0,0
23,302,2,4708.0,867.3,0.156,0,0
23,304,2,5153.0,1834.0,0.263,0,0
23,306,2,4189.0,1010.0,0.19399999999999998,0,0
23,308,2,4445.0,-485.3,-0.12300000000000001,0,0
23,310,2,6035.0,2100.0,0.258,0,0
23,312,2,5516.0,1191.0,0.17800000000000002,0,0
23,314,2,3543.0,986.0,0.218,0,0
23,316,2,3938.0,993.8,0.201,0,0
23,318,2,3934.0,931.7,0.191,0,0
23,320,2,3886.0,1960.0,0.335,0,0
23,322,2,4760.0,1616.0,0.253,0,0
23,324,2,7425.0,-46.41,-0.006,0,0
23,326,2,4148.0,1889.0,0.313,0,0
23,328,2,4046.0,-378.0,-0.10300000000000001,0,0
23,330,2,6415.0,450.1,0.066,0,0
23,332,2,5106.0,644.8,0.11199999999999999,0,0
23,334,2,5936.0,1193.0,0.16699999999999998,0,0
23,336,2,4000.0,1797.0,0.31,0,0
23,338,2,5978.0,1543.0,0.205,0,0
23,340,2,4886.0,881.0,0.153,0,0
23,342,2,4396.0,813.2,0.156,0,0
23,344,2,4475.0,1651.0,0.27,0,0
23,346,2,6327.0,2650.0,0.295,0,0
23,348,2,5897.0,3199.0,0.35200000000000004,0,0
23,350,2,5856.0,830.7,0.124,0,0
23,352,2,2418.0,712.7,0.228,0,0
23,354,2,5245.0,1089.0,0.172,0,0
23,356,2,3938.0,192.1,0.047,0,0
23,358,2,5570.0,2589.0,0.317,0,0
23,360,2,4514.0,495.1,0.099,0,0
23,362,2,4739.0,116.6,0.024,0,0
23,364,2,5219.0,807.5,0.134,0,0
23,366,2,6327.0,1662.0,0.20800000000000002,0,0
23,368,2,5710.0,1670.0,0.226,0,0
23,370,2,3786.0,463.0,0.109,0,0
23,372,2,6103.0,2311.0,0.275,0,0
23,374,2,7452.0,2188.0,0.22699999999999998,0,0
23,376,2,5197.0,1258.0,0.195,0,0
23,378,2,3858.0,-397.0,-0.115,0,0
23,380,2,5598.0,1581.0,0.22,0,0
23,382,2,3106.0,2045.0,0.397,0,0
23,384,2,5881.0,576.4,0.08900000000000001,0,0
23,386,2,6244.0,332.0,0.05,0,0
23,388,2,4560.0,2758.0,0.377,0,0
23,390,2,5436.0,786.2,0.126,0,0
23,392,2,5392.0,1411.0,0.207,0,0
23,394,2,5460.0,16.92,0.003,0,0
23,396,2,7547.0,1050.0,0.122,0,0
23,398,2,5328.0,313.0,0.055,0,0
23,400,2,5482.0,1574.0,0.223,0,0
23,402,2,4415.0,-240.3,-0.057999999999999996,0,0
23,404,2,5347.0,872.8,0.14,0,0
23,406,2,6804.0,839.3,0.11,0,0
23,408,2,3404.0,1840.0,0.35100000000000003,0,0
23,410,2,6024.0,236.4,0.038,0,0
23,412,2,4695.0,192.5,0.039,0,0
23,414,2,5251.0,884.3,0.14400000000000002,0,0
23,416,2,4022.0,2855.0,0.415,0,0
23,418,2,6322.0,721.6,0.102,0,0
23,420,2,4509.0,573.5,0.113,0,0
23,422,2,4787.0,-218.5,-0.048,0,0
23,424,2,5595.0,581.5,0.094,0,0
23,426,2,4412.0,33.74,0.008,0,0
23,428,2,5902.0,1307.0,0.18100000000000002,0,0
23,430,2,4918.0,-441.7,-0.099,0,0
23,432,2,6199.0,1056.0,0.146,0,0
23,434,2,4469.0,990.6,0.18100000000000002,0,0
23,436,2,3610.0,367.5,0.092,0,0
23,438,2,5205.0,1551.0,0.23,0,0
23,440,2,3509.0,505.6,0.126,0,0
23,442,2,7013.0,391.3,0.053,0,0
23,444,2,5514.0,1094.0,0.166,0,0
23,446,2,5600.0,165.9,0.028999999999999998,0,0
23,448,2,5873.0,2112.0,0.264,0,0
23,450,2,3876.0,2067.0,0.348,0,0
23,452,2,5477.0,224.4,0.039,0,0
23,454,2,7702.0,787.9,0.09300000000000001,0,0
23,456,2,7664.0,483.7,0.059000000000000004,0,0
23,458,2,3091.0,1472.0,0.32299999999999995,0,0
23,460,2,6478.0,150.1,0.023,0,0
23,462,2,5130.0,252.1,0.047,0,0
23,464,2,2835.0,1339.0,0.321,0,0
23,466,2,5192.0,1062.0,0.17,0,0
23,468,2,3732.0,1505.0,0.287,0,0
23,470,2,6645.0,514.5,0.07200000000000001,0,0
23,472,2,4106.0,325.0,0.073,0,0
23,474,2,3265.0,2282.0,0.41100000000000003,0,0
23,476,2,1857.0,-222.0,-0.136,0,0
23,478,2,5001.0,1889.0,0.27399999999999997,0,0
23,480,2,6870.0,456.0,0.062,0,0
23,482,2,6548.0,49.52,0.008,0,0
23,484,2,5997.0,1732.0,0.22399999999999998,0,0
23,486,2,4216.0,997.9,0.191,0,0
23,488,2,6867.0,985.3,0.125,0,0
23,490,2,5528.0,373.8,0.063,0,0
23,492,2,6410.0,1631.0,0.203,0,0
23,494,2,6084.0,2399.0,0.28300000000000003,0,0
23,496,2,5066.0,-423.8,-0.091,0,0
23,498,2,3924.0,942.4,0.19399999999999998,0,0
23,500,2,5235.0,698.6,0.11800000000000001,0,0
23,502,2,4269.0,1504.0,0.261,0,0
23,504,2,4754.0,1512.0,0.24100000000000002,0,0
23,506,2,5676.0,1402.0,0.198,0,0
23,508,2,6089.0,1252.0,0.171,0,0
23,510,2,5486.0,1259.0,0.187,0,0
23,512,2,5118.0,205.8,0.039,0,0
23,514,2,4552.0,2271.0,0.33299999999999996,0,0
23,516,2,5205.0,1473.0,0.221,0,0
23,518,2,4329.0,251.3,0.055,0,0
23,520,2,4905.0,401.4,0.076,0,0
23,522,2,3940.0,1759.0,0.309,0,0
23,524,2,5622.0,2501.0,0.308,0,0
23,526,2,5542.0,730.8,0.11699999999999999,0,0
23,528,2,5925.0,2624.0,0.307,0,0
23,530,2,5763.0,2170.0,0.27399999999999997,0,0
23,532,2,4408.0,1103.0,0.2,0,0
23,534,2,5077.0,937.1,0.156,0,0
23,536,2,3763.0,180.9,0.046,0,0
23,538,2,5393.0,238.1,0.042,0,0
23,540,2,7356.0,1187.0,0.139,0,0
23,542,2,7189.0,3.635,0.001,0,0
23,544,2,6931.0,837.2,0.10800000000000001,0,0
23,546,2,5875.0,1041.0,0.151,0,0
23,548,2,3007.0,463.9,0.134,0,0
23,550,2,3593.0,215.0,0.055999999999999994,0,0
23,552,2,3474.0,-994.7,-0.401,0,0
23,554,2,6121.0,2076.0,0.253,0,0
23,556,2,6229.0,91.3,0.013999999999999999,0,0
23,558,2,4799.0,1178.0,0.19699999999999998,0,0
23,560,2,6217.0,968.0,0.135,0,0
23,562,2,6015.0,3320.0,0.35600000000000004,0,0
23,564,2,5959.0,2300.0,0.278,0,0
23,566,2,5790.0,563.2,0.08900000000000001,0,0
23,568,2,4921.0,1285.0,0.207,0,0
23,570,2,5932.0,1171.0,0.165,0,0
23,572,2,4604.0,2048.0,0.308,0,0
23,574,2,6144.0,1048.0,0.146,0,0
23,576,2,5405.0,1949.0,0.265,0,0
23,578,2,5009.0,883.8,0.15,0,0
23,580,2,5385.0,673.4,0.111,0,0
23,582,2,6212.0,836.5,0.11900000000000001,0,0
23,584,2,5330.0,1302.0,0.196,0,0
23,586,2,3852.0,808.0,0.17300000000000001,0,0
23,588,2,4253.0,1417.0,0.25,0,0
23,590,2,5413.0,1743.0,0.244,0,0
23,592,2,6369.0,513.4,0.075,0,0
23,594,2,6395.0,102.3,0.016,0,0
23,596,2,3921.0,-127.6,-0.034,0,0
23,598,2,4722.0,1049.0,0.182,0,0
23,600,2,5809.0,95.43,0.016,0,0
23,602,2,4642.0,1172.0,0.20199999999999999,0,0
23,604,2,4902.0,841.3,0.146,0,0
23,606,2,5373.0,214.7,0.038,0,0
23,608,2,4228.0,1663.0,0.282,0,0
23,610,2,7882.0,872.9,0.1,0,0
23,612,2,6658.0,1364.0,0.17,0,0
23,614,2,6137.0,764.9,0.111,0,0
23,616,2,5263.0,807.8,0.133,0,0
23,618,2,6013.0,1021.0,0.145,0,0
23,620,2,4338.0,630.3,0.127,0,0
23,622,2,5498.0,678.0,0.11,0,0
23,624,2,6508.0,1136.0,0.149,0,0
23,626,2,5373.0,1851.0,0.256,0,0
23,628,2,5399.0,727.7,0.11900000000000001,0,0
23,630,2,5449.0,729.9,0.11800000000000001,0,0
23,632,2,3899.0,1112.0,0.222,0,0
23,634,2,5286.0,96.49,0.018000000000000002,0,0
23,636,2,4804.0,2058.0,0.3,0,0
23,638,2,5768.0,1942.0,0.252,0,0
23,640,2,4030.0,1785.0,0.307,0,0
23,642,2,4076.0,2095.0,0.33899999999999997,0,0
23,644,2,4627.0,2934.0,0.38799999999999996,0,0
23,646,2,1998.0,-583.4,-0.413,0,0
23,648,2,6019.0,1898.0,0.24,0,0
23,650,2,5272.0,849.2,0.139,0,0
23,652,2,6463.0,1600.0,0.198,0,0
23,654,2,4703.0,2378.0,0.336,0,0
23,656,2,4700.0,1936.0,0.292,0,0
23,658,2,4836.0,2517.0,0.342,0,0
23,660,2,4695.0,121.5,0.025,0,0
23,662,2,4326.0,1473.0,0.254,0,0
23,664,2,5008.0,-578.5,-0.131,0,0
23,666,2,4405.0,122.0,0.027000000000000003,0,0
23,668,2,3471.0,175.9,0.048,0,0
23,670,2,4855.0,-137.3,-0.028999999999999998,0,0
23,672,2,4486.0,693.6,0.134,0,0
23,674,2,4413.0,1303.0,0.228,0,0
23,676,2,6138.0,-160.7,-0.027000000000000003,0,0
23,678,2,5025.0,1362.0,0.213,0,0
23,680,2,4244.0,-820.5,-0.24,0,0
23,682,2,5337.0,-8.597999999999999,-0.002,0,0
23,684,2,6888.0,1774.0,0.205,0,0
23,686,2,4910.0,392.2,0.07400000000000001,0,0
23,688,2,5985.0,251.5,0.04,0,0
23,690,2,7988.0,267.1,0.032,0,0
23,692,2,5798.0,1560.0,0.212,0,0
23,694,2,4785.0,820.8,0.146,0,0
23,696,2,5736.0,5.06,0.001,0,0
23,698,2,6064.0,958.8,0.13699999999999998,0,0
23,700,2,5078.0,1940.0,0.276,0,0
23,702,2,3979.0,186.8,0.045,0,0
23,704,2,5078.0,1180.0,0.18899999999999997,0,0
23,706,2,7318.0,1168.0,0.138,0,0
23,708,2,4856.0,1100.0,0.185,0,0
23,710,2,6304.0,1389.0,0.18100000000000002,0,0
23,712,2,5512.0,1664.0,0.23199999999999998,0,0
23,714,2,4688.0,1447.0,0.23600000000000002,0,0
23,716,2,6570.0,763.2,0.10400000000000001,0,0
23,718,2,4660.0,1025.0,0.18,0,0
23,720,2,4013.0,1214.0,0.23199999999999998,0,0
23,722,2,6603.0,407.6,0.057999999999999996,0,0
23,724,2,3407.0,2877.0,0.45799999999999996,0,0
23,726,2,6279.0,1773.0,0.22,0,0
23,728,2,4884.0,1767.0,0.266,0,0
23,730,2,6196.0,1309.0,0.174,0,0
23,732,2,4792.0,2720.0,0.36200000000000004,0,0
23,734,2,6909.0,1345.0,0.163,0,0
23,736,2,6441.0,760.9,0.106,0,0
23,738,2,5839.0,802.2,0.121,0,0
23,740,2,4592.0,111.8,0.024,0,0
23,742,2,5783.0,1142.0,0.165,0,0
23,744,2,4817.0,526.2,0.098,0,0
23,746,2,5931.0,299.0,0.048,0,0
23,748,2,5556.0,1265.0,0.185,0,0
23,750,2,4302.0,359.8,0.077,0,0
23,752,2,3241.0,1026.0,0.24,0,0
23,754,2,4938.0,268.1,0.051,0,0
23,756,2,5651.0,1523.0,0.212,0,0
23,758,2,5154.0,501.5,0.08900000000000001,0,0
23,760,2,5232.0,1386.0,0.209,0,0
23,762,2,6369.0,1409.0,0.18100000000000002,0,0
23,764,2,5081.0,297.3,0.055,0,0
23,766,2,5578.0,2739.0,0.32899999999999996,0,0
23,768,2,5342.0,1218.0,0.18600000000000003,0,0
23,770,2,3599.0,1729.0,0.324,0,0
23,772,2,6040.0,1567.0,0.20600000000000002,0,0
23,774,2,5260.0,145.6,0.027000000000000003,0,0
23,776,2,4312.0,1291.0,0.23,0,0
23,778,2,4583.0,1542.0,0.252,0,0
23,780,2,3260.0,-401.8,-0.141,0,0
23,782,2,5966.0,1519.0,0.203,0,0
23,784,2,5669.0,882.7,0.135,0,0
23,786,2,5635.0,221.5,0.038,0,0
23,788,2,5777.0,1174.0,0.16899999999999998,0,0
23,790,2,4817.0,369.4,0.071,0,0
23,792,2,4634.0,1323.0,0.222,0,0
23,794,2,4413.0,2701.0,0.38,0,0
23,796,2,7410.0,1510.0,0.16899999999999998,0,0
23,798,2,4985.0,373.4,0.07,0,0
23,800,2,5462.0,453.2,0.077,0,0
23,802,2,6095.0,1420.0,0.18899999999999997,0,0
23,804,2,6791.0,1070.0,0.136,0,0
23,806,2,6431.0,1238.0,0.161,0,0
23,808,2,5402.0,204.7,0.037000000000000005,0,0
23,810,2,5141.0,269.8,0.05,0,0
23,812,2,3662.0,-0.9532,-0.0,0,0
23,814,2,3981.0,293.5,0.069,0,0
23,816,2,4297.0,1418.0,0.248,0,0
23,818,2,6478.0,956.2,0.129,0,0
23,820,2,3562.0,1345.0,0.27399999999999997,0,0
23,822,2,5209.0,2048.0,0.282,0,0
23,824,2,5451.0,586.5,0.09699999999999999,0,0
23,826,2,5987.0,1563.0,0.207,0,0
23,828,2,5734.0,404.2,0.066,0,0
23,830,2,5308.0,788.8,0.129,0,0
23,832,2,6521.0,-130.5,-0.02,0,0
23,834,2,6532.0,2431.0,0.271,0,0
23,836,2,4974.0,632.6,0.113,0,0
23,838,2,3272.0,846.1,0.205,0,0
23,840,2,4578.0,318.2,0.065,0,0
23,842,2,5359.0,2520.0,0.32,0,0
23,844,2,7521.0,1000.0,0.11699999999999999,0,0
23,846,2,5984.0,1007.0,0.14400000000000002,0,0
23,848,2,5002.0,1708.0,0.255,0,0
23,850,2,4851.0,1948.0,0.287,0,0
23,852,2,5412.0,79.35,0.013999999999999999,0,0
23,854,2,4237.0,17.69,0.004,0,0
23,856,2,7266.0,-242.4,-0.035,0,0
23,858,2,4365.0,234.5,0.051,0,0
23,860,2,4727.0,947.7,0.16699999999999998,0,0
23,862,2,4918.0,1376.0,0.21899999999999997,0,0
23,864,2,6574.0,1021.0,0.134,0,0
23,866,2,5587.0,1227.0,0.18,0,0
23,868,2,6014.0,659.2,0.099,0,0
23,870,2,3813.0,66.05,0.017,0,0
23,872,2,5680.0,-564.7,-0.11,0,0
23,874,2,4564.0,1337.0,0.22699999999999998,0,0
23,876,2,6523.0,783.9,0.107,0,0
23,878,2,6846.0,82.95,0.012,0,0
23,880,2,5215.0,-16.75,-0.003,0,0
23,882,2,5131.0,945.6,0.156,0,0
23,884,2,5118.0,163.8,0.031,0,0
23,886,2,5788.0,-114.1,-0.02,0,0
23,888,2,6079.0,153.2,0.025,0,0
23,890,2,5081.0,245.4,0.046,0,0
23,892,2,5061.0,1484.0,0.22699999999999998,0,0
23,894,2,5179.0,2321.0,0.309,0,0
23,896,2,7074.0,1265.0,0.152,0,0
23,898,2,4972.0,1314.0,0.209,0,0
23,900,2,3089.0,1214.0,0.282,0,0
23,902,2,4800.0,1319.0,0.21600000000000003,0,0
23,904,2,6703.0,146.7,0.021,0,0
23,906,2,5387.0,1925.0,0.263,0,0
23,908,2,5903.0,398.0,0.063,0,0
23,910,2,5860.0,-31.71,-0.005,0,0
23,912,2,4599.0,1044.0,0.185,0,0
23,914,2,4791.0,424.0,0.081,0,0
23,916,2,6371.0,1367.0,0.177,0,0
23,918,2,3767.0,1902.0,0.336,0,0
23,920,2,4363.0,725.9,0.14300000000000002,0,0
23,922,2,4231.0,1678.0,0.284,0,0
23,924,2,5653.0,1412.0,0.2,0,0
23,926,2,5599.0,2394.0,0.3,0,0
23,928,2,4686.0,2672.0,0.363,0,0
23,930,2,4750.0,1357.0,0.222,0,0
23,932,2,5101.0,2230.0,0.304,0,0
23,934,2,6164.0,1664.0,0.213,0,0
23,936,2,5695.0,845.8,0.129,0,0
23,938,2,1161.0,-46.88,-0.042,0,0
23,940,2,1404.0,693.1,0.33,0,0
23,942,2,5124.0,1393.0,0.214,0,0
23,944,2,5277.0,1659.0,0.239,0,0
23,946,2,5507.0,432.9,0.073,0,0
23,948,2,4543.0,777.6,0.146,0,0
23,950,2,6099.0,820.7,0.11900000000000001,0,0
24,0,2,5789.0,1481.0,0.204,0,0
24,2,2,5521.0,801.4,0.127,0,0
24,4,2,7091.0,1329.0,0.158,0,0
24,6,2,4392.0,1844.0,0.29600000000000004,0,0
24,8,2,3711.0,680.5,0.155,0,0
24,10,2,6650.0,1605.0,0.19399999999999998,0,0
24,12,2,4433.0,1684.0,0.275,0,0
24,14,2,4352.0,1208.0,0.217,0,0
24,16,2,4103.0,484.4,0.106,0,0
24,18,2,2659.0,505.4,0.16,0,0
24,20,2,5216.0,1123.0,0.177,0,0
24,22,2,8757.0,1877.0,0.177,0,0
24,24,2,5466.0,75.2,0.013999999999999999,0,0
24,26,2,4998.0,122.1,0.024,0,0
24,28,2,5646.0,-1262.0,-0.28800000000000003,0,0
24,30,2,3059.0,1170.0,0.27699999999999997,0,0
24,32,2,3275.0,324.3,0.09,0,0
24,34,2,3154.0,257.0,0.075,0,0
24,36,2,4835.0,1583.0,0.247,0,0
24,38,2,4726.0,-1328.0,-0.391,0,0
24,40,2,5306.0,2818.0,0.34700000000000003,0,0
24,42,2,3582.0,1260.0,0.26,0,0
24,44,2,6489.0,-306.2,-0.05,0,0
24,46,2,5944.0,468.6,0.073,0,0
24,48,2,4175.0,846.8,0.16899999999999998,0,0
24,50,2,5799.0,2596.0,0.309,0,0
24,52,2,2792.0,1242.0,0.308,0,0
24,54,2,4075.0,2289.0,0.36,0,0
24,56,2,4986.0,1059.0,0.175,0,0
24,58,2,6181.0,1929.0,0.23800000000000002,0,0
24,60,2,4110.0,1940.0,0.321,0,0
24,62,2,5828.0,1234.0,0.175,0,0
24,64,2,5216.0,45.09,0.009000000000000001,0,0
24,66,2,3840.0,255.8,0.062,0,0
24,68,2,4364.0,1767.0,0.28800000000000003,0,0
24,70,2,4406.0,2395.0,0.35200000000000004,0,0
24,72,2,5740.0,1363.0,0.192,0,0
24,74,2,3965.0,-721.7,-0.223,0,0
24,76,2,4332.0,1763.0,0.289,0,0
24,78,2,4888.0,450.6,0.084,0,0
24,80,2,3842.0,1580.0,0.29100000000000004,0,0
24,82,2,4564.0,984.1,0.177,0,0
24,84,2,4224.0,298.0,0.066,0,0
24,86,2,5661.0,-1014.0,-0.218,0,0
24,88,2,3609.0,684.3,0.159,0,0
24,90,2,6080.0,1749.0,0.223,0,0
24,92,2,4651.0,1624.0,0.259,0,0
24,94,2,6906.0,1519.0,0.18,0,0
24,96,2,4786.0,-450.3,-0.10400000000000001,0,0
24,98,2,5619.0,1320.0,0.19,0,0
24,100,2,5148.0,1728.0,0.251,0,0
24,102,2,3335.0,269.2,0.075,0,0
24,104,2,4708.0,940.3,0.166,0,0
24,106,2,2656.0,2264.0,0.46,0,0
24,108,2,5220.0,2413.0,0.316,0,0
24,110,2,3254.0,875.7,0.212,0,0
24,112,2,4403.0,693.8,0.136,0,0
24,114,2,4067.0,755.2,0.157,0,0
24,116,2,4567.0,1824.0,0.285,0,0
24,118,2,4668.0,-0.6826,-0.0,0,0
24,120,2,5365.0,-248.6,-0.049,0,0
24,122,2,3165.0,1188.0,0.273,0,0
24,124,2,5814.0,586.1,0.092,0,0
24,126,2,4115.0,2038.0,0.331,0,0
24,128,2,3993.0,1114.0,0.218,0,0
24,130,2,7396.0,584.1,0.073,0,0
24,132,2,5846.0,1603.0,0.215,0,0
24,134,2,2236.0,1078.0,0.325,0,0
24,136,2,2716.0,1282.0,0.321,0,0
24,138,2,4911.0,1372.0,0.218,0,0
24,140,2,2162.0,-540.6,-0.33299999999999996,0,0
24,142,2,7073.0,375.3,0.05,0,0
24,144,2,3617.0,1214.0,0.251,0,0
24,146,2,5787.0,945.1,0.14,0,0
24,148,2,5372.0,744.0,0.122,0,0
24,150,2,3692.0,487.7,0.11699999999999999,0,0
24,152,2,5249.0,1002.0,0.16,0,0
24,154,2,6340.0,881.6,0.122,0,0
24,156,2,4843.0,-103.8,-0.022000000000000002,0,0
24,158,2,5180.0,907.8,0.149,0,0
24,160,2,6160.0,513.1,0.077,0,0
24,162,2,6285.0,1356.0,0.177,0,0
24,164,2,4767.0,-174.9,-0.038,0,0
24,166,2,4505.0,1385.0,0.235,0,0
24,168,2,7587.0,1445.0,0.16,0,0
24,170,2,6428.0,-672.6,-0.11699999999999999,0,0
24,172,2,6511.0,-330.5,-0.053,0,0
24,174,2,5068.0,-79.42,-0.016,0,0
24,176,2,4917.0,2092.0,0.298,0,0
24,178,2,3904.0,-280.7,-0.077,0,0
24,180,2,4915.0,1030.0,0.17300000000000001,0,0
24,182,2,5904.0,1113.0,0.159,0,0
24,184,2,5800.0,725.0,0.111,0,0
24,186,2,4949.0,1247.0,0.201,0,0
24,188,2,5556.0,1411.0,0.203,0,0
24,190,2,6538.0,1582.0,0.195,0,0
24,192,2,4545.0,2263.0,0.332,0,0
24,194,2,5710.0,-151.7,-0.027000000000000003,0,0
24,196,2,4176.0,-142.4,-0.035,0,0
24,198,2,3912.0,976.9,0.2,0,0
24,200,2,5449.0,784.4,0.126,0,0
24,202,2,3951.0,468.1,0.106,0,0
24,204,2,3578.0,1480.0,0.293,0,0
24,206,2,3454.0,275.5,0.07400000000000001,0,0
24,208,2,4379.0,1407.0,0.243,0,0
24,210,2,2681.0,1933.0,0.419,0,0
24,212,2,5010.0,1151.0,0.187,0,0
24,214,2,4218.0,2131.0,0.336,0,0
24,216,2,2220.0,3479.0,0.61,0,0
24,218,2,373.9,5220.0,0.9329999999999999,0,0
24,220,2,821.2,6336.0,0.885,0,0
24,222,2,1899.0,4990.0,0.7240000000000001,0,0
24,224,2,2678.0,4130.0,0.607,0,0
24,226,2,2377.0,4777.0,0.6679999999999999,0,0
24,228,2,758.4,5190.0,0.873,0,0
24,230,2,2418.0,3295.0,0.5770000000000001,0,0
24,232,2,2740.0,3121.0,0.5329999999999999,0,0
24,234,2,2116.0,3472.0,0.621,0,0
24,236,2,2595.0,5618.0,0.684,0,0
24,238,2,2485.0,3640.0,0.594,0,0
24,240,2,1890.0,4759.0,0.716,0,0
24,242,2,1427.0,4978.0,0.777,0,0
24,244,2,1553.0,3950.0,0.718,0,0
24,246,2,5031.0,-852.1,-0.204,0,0
24,248,2,4195.0,3402.0,0.44799999999999995,0,0
24,250,2,5229.0,1947.0,0.271,0,0
24,252,2,1840.0,5368.0,0.745,0,0
24,254,2,2593.0,4876.0,0.653,0,0
24,256,2,2281.0,6453.0,0.7390000000000001,0,0
24,258,2,1916.0,6259.0,0.7659999999999999,0,0
24,260,2,1318.0,4441.0,0.7709999999999999,0,0
24,262,2,4143.0,1985.0,0.324,0,0
24,264,2,4946.0,205.1,0.04,0,0
24,266,2,4653.0,567.5,0.109,0,0
24,268,2,5765.0,1746.0,0.23199999999999998,0,0
24,270,2,4407.0,328.4,0.069,0,0
24,272,2,6704.0,1723.0,0.204,0,0
24,274,2,4887.0,2183.0,0.309,0,0
24,276,2,5009.0,1809.0,0.265,0,0
24,278,2,3699.0,2101.0,0.36200000000000004,0,0
24,280,2,6901.0,1236.0,0.152,0,0
