ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
8,1512,2,3941.0,4096.0,0.51,0,0
8,1513,2,4514.0,4229.0,0.484,0,0
8,1514,2,5458.0,2440.0,0.309,0,0
8,1515,2,7699.0,619.4,0.07400000000000001,0,0
8,1516,2,7554.0,1556.0,0.171,0,0
8,1517,2,4494.0,1184.0,0.20800000000000002,0,0
8,1518,2,779.8,6924.0,0.899,0,0
8,1519,2,2496.0,5837.0,0.701,0,0
8,1520,2,3223.0,5397.0,0.626,0,0
8,1521,2,3770.0,5099.0,0.575,0,0
8,1522,2,3461.0,4533.0,0.5670000000000001,0,0
8,1523,2,5129.0,5268.0,0.507,0,0
8,1524,2,1504.0,4822.0,0.762,0,0
8,1525,2,581.1,6709.0,0.92,0,0
8,1526,2,936.6,6999.0,0.882,0,0
8,1527,2,1237.0,6594.0,0.8420000000000001,0,0
8,1528,2,1819.0,5970.0,0.767,0,0
8,1529,2,598.8,6437.0,0.915,0,0
8,1530,2,1054.0,7481.0,0.8759999999999999,0,0
8,1531,2,674.8,4206.0,0.862,0,0
8,1532,2,1956.0,8889.0,0.82,0,0
8,1533,2,-755.5,5759.0,1.151,0,0
8,1534,2,2316.0,5327.0,0.6970000000000001,0,0
8,1535,2,2984.0,3414.0,0.534,0,0
8,1536,2,2424.0,5273.0,0.685,0,0
8,1537,2,2263.0,5038.0,0.69,0,0
8,1538,2,3994.0,4419.0,0.525,0,0
8,1539,2,3881.0,3076.0,0.442,0,0
8,1540,2,2630.0,3745.0,0.5870000000000001,0,0
8,1541,2,6584.0,2385.0,0.266,0,0
8,1542,2,7040.0,552.3,0.073,0,0
8,1543,2,5643.0,644.6,0.10300000000000001,0,0
8,1544,2,4871.0,1999.0,0.29100000000000004,0,0
8,1545,2,1127.0,6236.0,0.847,0,0
8,1546,2,1635.0,6158.0,0.79,0,0
8,1547,2,1046.0,6855.0,0.868,0,0
8,1548,2,-439.5,8425.0,1.055,0,0
8,1549,2,1232.0,5969.0,0.8290000000000001,0,0
8,1550,2,759.0,7110.0,0.904,0,0
8,1551,2,155.8,7207.0,0.9790000000000001,0,0
8,1552,2,1852.0,5513.0,0.748,0,0
8,1553,2,7934.0,365.9,0.044000000000000004,0,0
8,1554,2,6895.0,1261.0,0.155,0,0
8,1555,2,6710.0,-992.8,-0.174,0,0
8,1556,2,7820.0,1343.0,0.147,0,0
8,1557,2,6673.0,660.8,0.09,0,0
8,1558,2,8384.0,353.0,0.04,0,0
8,1559,2,6667.0,155.0,0.023,0,0
8,1560,2,6862.0,99.24,0.013999999999999999,0,0
8,1561,2,7095.0,1157.0,0.14,0,0
8,1562,2,7713.0,-16.86,-0.002,0,0
8,1563,2,4549.0,-113.2,-0.026000000000000002,0,0
8,1564,2,6058.0,601.7,0.09,0,0
8,1565,2,7587.0,873.6,0.10300000000000001,0,0
8,1566,2,5042.0,661.4,0.11599999999999999,0,0
8,1567,2,7092.0,81.15,0.011000000000000001,0,0
8,1568,2,8230.0,-311.5,-0.039,0,0
8,1569,2,7906.0,643.3,0.075,0,0
8,1570,2,7040.0,1012.0,0.126,0,0
8,1571,2,3394.0,4738.0,0.583,0,0
8,1572,2,5394.0,4567.0,0.45899999999999996,0,0
8,1573,2,2285.0,3132.0,0.578,0,0
8,1574,2,3889.0,3620.0,0.48200000000000004,0,0
8,1575,2,4025.0,4761.0,0.542,0,0
8,1576,2,3510.0,4189.0,0.544,0,0
8,1577,2,3553.0,5071.0,0.588,0,0
8,1578,2,3975.0,4977.0,0.556,0,0
8,1579,2,3541.0,4756.0,0.573,0,0
8,1580,2,3161.0,3521.0,0.527,0,0
8,1581,2,4796.0,3502.0,0.42200000000000004,0,0
8,1582,2,3713.0,4239.0,0.5329999999999999,0,0
8,1583,2,3483.0,4107.0,0.541,0,0
8,1584,2,3166.0,4802.0,0.603,0,0
8,1585,2,3428.0,3576.0,0.511,0,0
8,1586,2,3334.0,3439.0,0.508,0,0
8,1587,2,3566.0,4079.0,0.534,0,0
8,1588,2,2546.0,5830.0,0.696,0,0
8,1589,2,481.4,7401.0,0.9390000000000001,0,0
8,1590,2,706.3,7399.0,0.9129999999999999,0,0
8,1591,2,1020.0,6916.0,0.871,0,0
8,1592,2,71.68,5248.0,0.987,0,0
8,1593,2,1023.0,7173.0,0.875,0,0
8,1594,2,1299.0,7699.0,0.856,0,0
8,1595,2,1718.0,6873.0,0.8,0,0
8,1596,2,2719.0,4909.0,0.644,0,0
8,1597,2,3025.0,3288.0,0.521,0,0
8,1598,2,3344.0,4243.0,0.5589999999999999,0,0
8,1599,2,3192.0,4576.0,0.589,0,0
8,1600,2,4843.0,2888.0,0.374,0,0
8,1601,2,7215.0,1336.0,0.156,0,0
8,1602,2,7695.0,995.9,0.115,0,0
8,1603,2,6392.0,1308.0,0.17,0,0
8,1604,2,7468.0,620.2,0.077,0,0
8,1605,2,8624.0,1091.0,0.11199999999999999,0,0
8,1606,2,7201.0,-632.6,-0.096,0,0
8,1607,2,7420.0,1069.0,0.126,0,0
8,1608,2,5253.0,1118.0,0.175,0,0
8,1609,2,6820.0,-409.2,-0.064,0,0
8,1610,2,7559.0,1276.0,0.14400000000000002,0,0
8,1611,2,7378.0,-493.3,-0.07200000000000001,0,0
8,1612,2,6161.0,-148.4,-0.025,0,0
8,1613,2,6467.0,353.6,0.052000000000000005,0,0
8,1614,2,7309.0,1623.0,0.182,0,0
8,1615,2,7824.0,369.1,0.045,0,0
8,1616,2,6387.0,2146.0,0.252,0,0
8,1617,2,5571.0,-160.4,-0.03,0,0
8,1618,2,6723.0,315.4,0.045,0,0
8,1619,2,6667.0,-496.4,-0.08,0,0
8,1620,2,6099.0,1537.0,0.201,0,0
8,1621,2,7397.0,1532.0,0.172,0,0
8,1622,2,6119.0,852.5,0.122,0,0
8,1623,2,6803.0,570.6,0.077,0,0
8,1624,2,5408.0,935.6,0.147,0,0
8,1625,2,6837.0,-102.0,-0.015,0,0
8,1626,2,6917.0,776.2,0.10099999999999999,0,0
8,1627,2,6195.0,1036.0,0.14300000000000002,0,0
8,1628,2,6348.0,1541.0,0.195,0,0
8,1629,2,7101.0,1123.0,0.13699999999999998,0,0
8,1630,2,6773.0,1840.0,0.214,0,0
8,1631,2,7514.0,827.7,0.099,0,0
8,1632,2,6152.0,2941.0,0.32299999999999995,0,0
8,1633,2,3873.0,5213.0,0.574,0,0
8,1634,2,2401.0,3836.0,0.615,0,0
8,1635,2,4794.0,4110.0,0.462,0,0
8,1636,2,3561.0,4255.0,0.544,0,0
8,1637,2,1984.0,3636.0,0.647,0,0
8,1638,2,4213.0,5739.0,0.5770000000000001,0,0
8,1639,2,3003.0,3986.0,0.57,0,0
8,1640,2,4551.0,4418.0,0.493,0,0
8,1641,2,5407.0,4107.0,0.43200000000000005,0,0
8,1642,2,3416.0,4004.0,0.54,0,0
8,1643,2,5273.0,2482.0,0.32,0,0
8,1644,2,3528.0,4557.0,0.564,0,0
8,1645,2,6518.0,3117.0,0.324,0,0
8,1646,2,5148.0,490.2,0.087,0,0
8,1647,2,6119.0,1194.0,0.163,0,0
8,1648,2,7019.0,-846.0,-0.13699999999999998,0,0
8,1649,2,7199.0,455.4,0.06,0,0
8,1650,2,7059.0,676.4,0.087,0,0
8,1651,2,4197.0,2179.0,0.342,0,0
8,1652,2,450.1,7873.0,0.946,0,0
8,1653,2,1558.0,6944.0,0.8170000000000001,0,0
8,1654,2,2533.0,4859.0,0.657,0,0
8,1655,2,3079.0,4548.0,0.596,0,0
8,1656,2,4108.0,4060.0,0.49700000000000005,0,0
8,1657,2,3024.0,4564.0,0.601,0,0
8,1658,2,3999.0,4538.0,0.532,0,0
8,1659,2,5105.0,4329.0,0.45899999999999996,0,0
8,1660,2,4259.0,4859.0,0.5329999999999999,0,0
8,1661,2,4725.0,3504.0,0.426,0,0
8,1662,2,2619.0,5389.0,0.6729999999999999,0,0
8,1663,2,3301.0,3506.0,0.515,0,0
8,1664,2,4447.0,3798.0,0.461,0,0
8,1665,2,2784.0,4626.0,0.624,0,0
8,1666,2,3368.0,4122.0,0.55,0,0
8,1667,2,4237.0,3526.0,0.45399999999999996,0,0
8,1668,2,3955.0,4324.0,0.522,0,0
8,1669,2,2999.0,3121.0,0.51,0,0
8,1670,2,3718.0,3846.0,0.508,0,0
8,1671,2,4800.0,5104.0,0.515,0,0
8,1672,2,3463.0,4119.0,0.5429999999999999,0,0
8,1673,2,3905.0,3894.0,0.499,0,0
8,1674,2,3804.0,3978.0,0.511,0,0
8,1675,2,5503.0,5595.0,0.504,0,0
8,1676,2,4504.0,3961.0,0.46799999999999997,0,0
8,1677,2,3508.0,4679.0,0.5720000000000001,0,0
8,1678,2,4721.0,5513.0,0.539,0,0
8,1679,2,4216.0,5246.0,0.5539999999999999,0,0
8,1680,2,3400.0,2366.0,0.41,0,0
8,1681,2,3963.0,4337.0,0.523,0,0
8,1682,2,4229.0,4499.0,0.515,0,0
8,1683,2,4197.0,4764.0,0.532,0,0
8,1684,2,3632.0,4001.0,0.524,0,0
8,1685,2,3447.0,3446.0,0.5,0,0
8,1686,2,4922.0,5253.0,0.516,0,0
8,1687,2,3246.0,5281.0,0.619,0,0
8,1688,2,3857.0,3533.0,0.478,0,0
8,1689,2,4846.0,4357.0,0.473,0,0
8,1690,2,4169.0,3456.0,0.45299999999999996,0,0
8,1691,2,2226.0,4423.0,0.665,0,0
8,1692,2,3585.0,4164.0,0.537,0,0
8,1693,2,3650.0,5246.0,0.59,0,0
8,1694,2,2813.0,5352.0,0.6559999999999999,0,0
8,1695,2,3983.0,4094.0,0.507,0,0
8,1696,2,4299.0,2777.0,0.392,0,0
8,1697,2,2604.0,5064.0,0.66,0,0
8,1698,2,2607.0,5533.0,0.68,0,0
8,1699,2,2780.0,3971.0,0.588,0,0
8,1700,2,3764.0,5435.0,0.591,0,0
8,1701,2,4529.0,2650.0,0.369,0,0
8,1702,2,4883.0,3633.0,0.42700000000000005,0,0
8,1703,2,3192.0,4973.0,0.609,0,0
8,1704,2,4327.0,4289.0,0.498,0,0
8,1705,2,4282.0,4231.0,0.49700000000000005,0,0
8,1706,2,3913.0,4840.0,0.5529999999999999,0,0
8,1707,2,4202.0,2637.0,0.386,0,0
8,1708,2,5163.0,3476.0,0.402,0,0
8,1709,2,4137.0,4734.0,0.534,0,0
8,1710,2,5537.0,1884.0,0.254,0,0
8,1711,2,8461.0,1454.0,0.147,0,0
8,1712,2,7660.0,1562.0,0.16899999999999998,0,0
8,1713,2,7436.0,1316.0,0.15,0,0
8,1714,2,8059.0,570.3,0.066,0,0
8,1715,2,7945.0,-36.03,-0.005,0,0
8,1716,2,8865.0,-364.9,-0.043,0,0
8,1717,2,7109.0,1341.0,0.159,0,0
8,1718,2,7690.0,645.7,0.077,0,0
8,1719,2,8425.0,1412.0,0.14400000000000002,0,0
8,1720,2,6214.0,241.0,0.037000000000000005,0,0
8,1721,2,5747.0,984.0,0.146,0,0
8,1722,2,5605.0,1556.0,0.217,0,0
8,1723,2,7250.0,1618.0,0.182,0,0
8,1724,2,7815.0,497.7,0.06,0,0
8,1725,2,8157.0,1668.0,0.17,0,0
8,1726,2,5435.0,1535.0,0.22,0,0
8,1727,2,8010.0,-261.3,-0.034,0,0
8,1728,2,6272.0,1186.0,0.159,0,0
8,1729,2,7878.0,869.1,0.099,0,0
8,1730,2,5607.0,904.0,0.139,0,0
8,1731,2,4950.0,1549.0,0.23800000000000002,0,0
8,1732,2,9200.0,372.4,0.039,0,0
8,1733,2,7013.0,706.4,0.092,0,0
8,1734,2,6837.0,859.9,0.11199999999999999,0,0
8,1735,2,6286.0,2046.0,0.24600000000000002,0,0
8,1736,2,7103.0,1225.0,0.147,0,0
8,1737,2,6388.0,1730.0,0.213,0,0
8,1738,2,1039.0,6200.0,0.856,0,0
8,1739,2,1471.0,6215.0,0.809,0,0
8,1740,2,1308.0,6098.0,0.823,0,0
8,1741,2,1470.0,6911.0,0.825,0,0
8,1742,2,1118.0,5773.0,0.838,0,0
8,1743,2,19.71,6551.0,0.997,0,0
8,1744,2,1894.0,8416.0,0.816,0,0
8,1745,2,1701.0,6953.0,0.8029999999999999,0,0
8,1746,2,1644.0,5832.0,0.78,0,0
8,1747,2,1238.0,5981.0,0.8290000000000001,0,0
8,1748,2,647.6,6585.0,0.91,0,0
8,1749,2,904.9,4927.0,0.845,0,0
8,1750,2,889.5,5569.0,0.862,0,0
8,1751,2,1593.0,6857.0,0.8109999999999999,0,0
8,1752,2,-272.6,6653.0,1.043,0,0
8,1753,2,-270.4,6168.0,1.046,0,0
8,1754,2,287.4,6977.0,0.96,0,0
8,1755,2,1278.0,7119.0,0.848,0,0
8,1756,2,639.1,5468.0,0.895,0,0
8,1757,2,1054.0,6201.0,0.855,0,0
8,1758,2,108.3,5052.0,0.9790000000000001,0,0
8,1759,2,974.8,7324.0,0.883,0,0
8,1760,2,-82.52,6123.0,1.014,0,0
8,1761,2,384.0,5960.0,0.9390000000000001,0,0
8,1762,2,1540.0,5489.0,0.7809999999999999,0,0
8,1763,2,680.2,6971.0,0.9109999999999999,0,0
8,1764,2,1423.0,8707.0,0.86,0,0
8,1765,2,1642.0,6597.0,0.8009999999999999,0,0
8,1766,2,607.2,6515.0,0.915,0,0
8,1767,2,1800.0,7209.0,0.8,0,0
8,1768,2,1445.0,5189.0,0.782,0,0
8,1769,2,235.2,6633.0,0.966,0,0
8,1770,2,-269.9,7856.0,1.036,0,0
8,1771,2,-491.8,5859.0,1.092,0,0
8,1772,2,1000.0,8352.0,0.893,0,0
8,1773,2,1672.0,6804.0,0.8029999999999999,0,0
8,1774,2,802.9,5246.0,0.867,0,0
8,1775,2,2519.0,6978.0,0.735,0,0
8,1776,2,1257.0,5384.0,0.8109999999999999,0,0
8,1777,2,1531.0,6552.0,0.8109999999999999,0,0
8,1778,2,1100.0,5707.0,0.838,0,0
8,1779,2,2198.0,8506.0,0.795,0,0
8,1780,2,-194.6,5740.0,1.035,0,0
8,1781,2,1659.0,6788.0,0.804,0,0
8,1782,2,3390.0,3612.0,0.516,0,0
8,1783,2,2252.0,3833.0,0.63,0,0
8,1784,2,3900.0,3568.0,0.478,0,0
8,1785,2,4853.0,5381.0,0.526,0,0
8,1786,2,4432.0,5219.0,0.541,0,0
8,1787,2,4610.0,3854.0,0.455,0,0
8,1788,2,3342.0,3532.0,0.514,0,0
8,1789,2,4055.0,4287.0,0.514,0,0
8,1790,2,3514.0,5283.0,0.601,0,0
8,1791,2,3165.0,3882.0,0.551,0,0
8,1792,2,3750.0,4327.0,0.536,0,0
8,1793,2,3705.0,3652.0,0.496,0,0
8,1794,2,4672.0,5410.0,0.537,0,0
8,1795,2,3285.0,3883.0,0.542,0,0
8,1796,2,2987.0,3493.0,0.539,0,0
8,1797,2,3564.0,1873.0,0.344,0,0
8,1798,2,3767.0,3865.0,0.506,0,0
8,1799,2,3278.0,5230.0,0.615,0,0
8,1800,2,4441.0,3279.0,0.425,0,0
8,1801,2,3481.0,3950.0,0.532,0,0
8,1802,2,5327.0,4958.0,0.48200000000000004,0,0
8,1803,2,4222.0,5098.0,0.547,0,0
8,1804,2,2906.0,3746.0,0.563,0,0
8,1805,2,4264.0,4162.0,0.494,0,0
8,1806,2,2980.0,4247.0,0.588,0,0
8,1807,2,3446.0,4406.0,0.561,0,0
8,1808,2,3302.0,3105.0,0.485,0,0
8,1809,2,3459.0,5131.0,0.597,0,0
8,1810,2,4544.0,4199.0,0.48,0,0
8,1811,2,3464.0,4556.0,0.568,0,0
8,1812,2,3408.0,4577.0,0.573,0,0
8,1813,2,3761.0,4306.0,0.534,0,0
8,1814,2,2999.0,3072.0,0.506,0,0
8,1815,2,3953.0,4488.0,0.532,0,0
8,1816,2,77.13,5964.0,0.987,0,0
8,1817,2,1376.0,6613.0,0.828,0,0
8,1818,2,-38.35,5791.0,1.0070000000000001,0,0
8,1819,2,276.6,7479.0,0.9640000000000001,0,0
8,1820,2,363.4,6775.0,0.9490000000000001,0,0
8,1821,2,990.1,5624.0,0.85,0,0
8,1822,2,1417.0,6821.0,0.828,0,0
8,1823,2,519.9,6363.0,0.924,0,0
8,1824,2,1217.0,6837.0,0.8490000000000001,0,0
8,1825,2,1962.0,7926.0,0.802,0,0
8,1826,2,1322.0,7328.0,0.847,0,0
8,1827,2,-254.0,5941.0,1.045,0,0
8,1828,2,-74.28,5845.0,1.013,0,0
8,1829,2,736.2,4269.0,0.853,0,0
8,1830,2,1403.0,6417.0,0.821,0,0
8,1831,2,1626.0,7236.0,0.8170000000000001,0,0
8,1832,2,840.4,7422.0,0.898,0,0
8,1833,2,479.6,6668.0,0.9329999999999999,0,0
8,1834,2,1220.0,7825.0,0.865,0,0
8,1835,2,-1011.0,7540.0,1.155,0,0
8,1836,2,1371.0,6192.0,0.8190000000000001,0,0
8,1837,2,2147.0,6963.0,0.764,0,0
8,1838,2,2396.0,5491.0,0.696,0,0
8,1839,2,2665.0,5219.0,0.662,0,0
8,1840,2,2498.0,3458.0,0.581,0,0
8,1841,2,3117.0,4572.0,0.595,0,0
8,1842,2,4181.0,3664.0,0.467,0,0
8,1843,2,2059.0,4396.0,0.6809999999999999,0,0
8,1844,2,3574.0,3758.0,0.512,0,0
8,1845,2,5652.0,2750.0,0.327,0,0
8,1846,2,7397.0,277.8,0.036000000000000004,0,0
8,1847,2,6396.0,482.0,0.07,0,0
8,1848,2,5398.0,1999.0,0.27,0,0
8,1849,2,8381.0,1680.0,0.16699999999999998,0,0
8,1850,2,7805.0,291.5,0.036000000000000004,0,0
8,1851,2,7030.0,506.8,0.067,0,0
8,1852,2,6469.0,1113.0,0.147,0,0
8,1853,2,7196.0,1417.0,0.165,0,0
8,1854,2,5817.0,713.2,0.109,0,0
8,1855,2,7179.0,-372.3,-0.055,0,0
8,1856,2,3887.0,4105.0,0.514,0,0
8,1857,2,3221.0,4468.0,0.581,0,0
8,1858,2,2801.0,4776.0,0.63,0,0
8,1859,2,4256.0,3270.0,0.434,0,0
8,1860,2,3727.0,4259.0,0.5329999999999999,0,0
8,1861,2,3513.0,4477.0,0.56,0,0
8,1862,2,3374.0,3901.0,0.536,0,0
8,1863,2,3592.0,4942.0,0.579,0,0
8,1864,2,4070.0,4573.0,0.529,0,0
8,1865,2,5500.0,1857.0,0.252,0,0
8,1866,2,8169.0,1594.0,0.163,0,0
8,1867,2,7120.0,823.2,0.10400000000000001,0,0
8,1868,2,5090.0,473.2,0.085,0,0
8,1869,2,6558.0,1225.0,0.157,0,0
8,1870,2,5977.0,2497.0,0.295,0,0
8,1871,2,1140.0,6989.0,0.86,0,0
8,1872,2,-339.6,6288.0,1.057,0,0
8,1873,2,1758.0,9570.0,0.845,0,0
8,1874,2,166.9,6654.0,0.976,0,0
8,1875,2,1041.0,7959.0,0.884,0,0
8,1876,2,213.1,7251.0,0.971,0,0
8,1877,2,1907.0,6418.0,0.7709999999999999,0,0
8,1878,2,1192.0,7722.0,0.866,0,0
8,1879,2,358.9,5922.0,0.943,0,0
8,1880,2,1659.0,6481.0,0.7959999999999999,0,0
8,1881,2,1580.0,5922.0,0.789,0,0
8,1882,2,1812.0,6935.0,0.7929999999999999,0,0
8,1883,2,151.2,6476.0,0.977,0,0
8,1884,2,475.0,6208.0,0.929,0,0
8,1885,2,1008.0,4764.0,0.825,0,0
8,1886,2,212.4,7152.0,0.971,0,0
8,1887,2,2529.0,5011.0,0.665,0,0
8,1888,2,4027.0,3769.0,0.483,0,0
8,1889,2,3169.0,4460.0,0.585,0,0
8,1890,2,3854.0,4788.0,0.5539999999999999,0,0
8,1891,2,4278.0,2736.0,0.39,0,0
8,1892,2,6432.0,-441.4,-0.07400000000000001,0,0
8,1893,2,7044.0,1082.0,0.133,0,0
8,1894,2,6805.0,774.9,0.102,0,0
8,1895,2,6203.0,-36.23,-0.006,0,0
8,1896,2,7227.0,409.7,0.054000000000000006,0,0
8,1897,2,6310.0,42.12,0.006999999999999999,0,0
8,1898,2,7857.0,873.7,0.1,0,0
8,1899,2,7460.0,1905.0,0.203,0,0
8,1900,2,7296.0,445.3,0.057999999999999996,0,0
8,1901,2,6399.0,695.2,0.098,0,0
8,1902,2,4167.0,2171.0,0.342,0,0
8,1903,2,1708.0,6622.0,0.795,0,0
8,1904,2,424.4,7288.0,0.945,0,0
8,1905,2,2148.0,5910.0,0.733,0,0
8,1906,2,1525.0,6325.0,0.8059999999999999,0,0
8,1907,2,2393.0,2979.0,0.555,0,0
8,1908,2,2563.0,4879.0,0.6559999999999999,0,0
8,1909,2,3924.0,4862.0,0.5529999999999999,0,0
8,1910,2,3664.0,3057.0,0.455,0,0
8,1911,2,4516.0,2689.0,0.373,0,0
8,1912,2,3498.0,3514.0,0.501,0,0
8,1913,2,1950.0,4172.0,0.6809999999999999,0,0
8,1914,2,3338.0,4895.0,0.595,0,0
8,1915,2,639.7,6021.0,0.904,0,0
8,1916,2,772.2,6437.0,0.893,0,0
8,1917,2,528.7,8575.0,0.9420000000000001,0,0
8,1918,2,-191.1,5814.0,1.034,0,0
8,1919,2,-111.6,6752.0,1.0170000000000001,0,0
8,1920,2,665.0,6406.0,0.9059999999999999,0,0
8,1921,2,1745.0,5614.0,0.763,0,0
8,1922,2,1213.0,6623.0,0.845,0,0
8,1923,2,990.3,7238.0,0.88,0,0
8,1924,2,-394.5,7949.0,1.052,0,0
8,1925,2,387.1,5831.0,0.938,0,0
8,1926,2,1309.0,6397.0,0.83,0,0
8,1927,2,1030.0,6156.0,0.857,0,0
8,1928,2,111.6,6071.0,0.982,0,0
8,1929,2,1376.0,9497.0,0.873,0,0
8,1930,2,142.0,7091.0,0.98,0,0
8,1931,2,1036.0,5411.0,0.8390000000000001,0,0
8,1932,2,1619.0,6243.0,0.794,0,0
8,1933,2,1631.0,6026.0,0.787,0,0
8,1934,2,729.6,5749.0,0.887,0,0
8,1935,2,1136.0,4744.0,0.807,0,0
8,1936,2,1114.0,6844.0,0.86,0,0
8,1937,2,1686.0,6189.0,0.7859999999999999,0,0
8,1938,2,224.8,6230.0,0.965,0,0
8,1939,2,790.2,5934.0,0.882,0,0
8,1940,2,817.7,7869.0,0.9059999999999999,0,0
8,1941,2,6937.0,947.6,0.12,0,0
8,1942,2,8514.0,1001.0,0.105,0,0
8,1943,2,8006.0,59.67,0.006999999999999999,0,0
8,1944,2,6704.0,226.5,0.033,0,0
8,1945,2,5403.0,1864.0,0.257,0,0
8,1946,2,3716.0,3694.0,0.498,0,0
8,1947,2,4217.0,4735.0,0.529,0,0
8,1948,2,203.2,5496.0,0.9640000000000001,0,0
8,1949,2,1511.0,7034.0,0.823,0,0
8,1950,2,368.9,6222.0,0.9440000000000001,0,0
8,1951,2,1997.0,6975.0,0.777,0,0
8,1952,2,941.6,6493.0,0.873,0,0
8,1953,2,146.8,7841.0,0.982,0,0
8,1954,2,3356.0,5587.0,0.625,0,0
8,1955,2,4303.0,4385.0,0.505,0,0
8,1956,2,3211.0,4677.0,0.593,0,0
8,1957,2,3408.0,4738.0,0.5820000000000001,0,0
8,1958,2,4032.0,5383.0,0.5720000000000001,0,0
8,1959,2,3378.0,4265.0,0.5579999999999999,0,0
8,1960,2,4970.0,2651.0,0.348,0,0
8,1961,2,7044.0,914.1,0.115,0,0
8,1962,2,6235.0,33.92,0.005,0,0
8,1963,2,8520.0,50.08,0.006,0,0
8,1964,2,7677.0,160.1,0.02,0,0
8,1965,2,7688.0,1112.0,0.126,0,0
8,1966,2,7328.0,1132.0,0.134,0,0
8,1967,2,7342.0,369.3,0.048,0,0
8,1968,2,5530.0,1448.0,0.20800000000000002,0,0
8,1969,2,1549.0,7284.0,0.825,0,0
8,1970,2,1062.0,4866.0,0.821,0,0
8,1971,2,2358.0,7535.0,0.762,0,0
8,1972,2,-71.42,5926.0,1.012,0,0
8,1973,2,857.8,7627.0,0.899,0,0
8,1974,2,-387.5,6033.0,1.069,0,0
8,1975,2,921.1,6128.0,0.8690000000000001,0,0
8,1976,2,499.3,5550.0,0.917,0,0
8,1977,2,1597.0,5526.0,0.7759999999999999,0,0
8,1978,2,935.1,6959.0,0.882,0,0
8,1979,2,598.1,5439.0,0.9009999999999999,0,0
8,1980,2,-82.16,7257.0,1.011,0,0
8,1981,2,113.0,6445.0,0.983,0,0
8,1982,2,1213.0,5779.0,0.8270000000000001,0,0
8,1983,2,1196.0,8227.0,0.873,0,0
8,1984,2,993.7,6105.0,0.86,0,0
8,1985,2,843.3,6973.0,0.892,0,0
8,1986,2,1510.0,7186.0,0.826,0,0
8,1987,2,469.3,6626.0,0.934,0,0
8,1988,2,1137.0,8763.0,0.885,0,0
8,1989,2,1490.0,5419.0,0.784,0,0
8,1990,2,70.93,8628.0,0.992,0,0
8,1991,2,963.8,6947.0,0.878,0,0
8,1992,2,2161.0,6316.0,0.745,0,0
8,1993,2,1697.0,6278.0,0.787,0,0
8,1994,2,961.8,4951.0,0.8370000000000001,0,0
8,1995,2,924.5,5585.0,0.858,0,0
8,1996,2,238.4,5658.0,0.96,0,0
8,1997,2,-532.7,6663.0,1.087,0,0
8,1998,2,200.1,6775.0,0.971,0,0
9,0,2,1953.0,8147.0,0.807,0,0
9,1,2,4766.0,4266.0,0.47200000000000003,0,0
9,2,2,4218.0,5085.0,0.547,0,0
9,3,2,4857.0,5060.0,0.51,0,0
9,4,2,3640.0,3993.0,0.523,0,0
9,5,2,4687.0,4041.0,0.46299999999999997,0,0
9,6,2,4123.0,5558.0,0.574,0,0
9,7,2,3601.0,4405.0,0.55,0,0
9,8,2,4605.0,3809.0,0.45299999999999996,0,0
9,9,2,8619.0,1692.0,0.16399999999999998,0,0
9,10,2,8778.0,1012.0,0.10300000000000001,0,0
9,11,2,7313.0,1444.0,0.165,0,0
9,12,2,7943.0,659.8,0.077,0,0
9,13,2,9397.0,1995.0,0.175,0,0
9,14,2,9878.0,1619.0,0.141,0,0
9,15,2,824.7,8624.0,0.9129999999999999,0,0
9,16,2,2399.0,9061.0,0.7909999999999999,0,0
9,17,2,1095.0,7805.0,0.877,0,0
9,18,2,922.0,10140.0,0.917,0,0
9,19,2,444.8,8158.0,0.948,0,0
9,20,2,254.5,6945.0,0.965,0,0
9,21,2,-281.4,7642.0,1.038,0,0
9,22,2,1356.0,9121.0,0.871,0,0
9,23,2,1294.0,9136.0,0.8759999999999999,0,0
9,24,2,133.0,7902.0,0.983,0,0
9,25,2,365.7,9838.0,0.9640000000000001,0,0
9,26,2,-1325.0,7360.0,1.22,0,0
9,27,2,1717.0,7813.0,0.82,0,0
9,28,2,949.5,8539.0,0.9,0,0
9,29,2,363.2,9511.0,0.963,0,0
9,30,2,-77.39,7982.0,1.01,0,0
9,31,2,1246.0,7774.0,0.862,0,0
9,32,2,3.448,9072.0,1.0,0,0
9,33,2,2096.0,9583.0,0.821,0,0
9,34,2,1609.0,9821.0,0.8590000000000001,0,0
9,35,2,557.3,7666.0,0.932,0,0
9,36,2,986.7,10480.0,0.914,0,0
9,37,2,493.3,8041.0,0.9420000000000001,0,0
9,38,2,224.8,8703.0,0.975,0,0
9,39,2,1663.0,9338.0,0.8490000000000001,0,0
9,40,2,468.5,10120.0,0.956,0,0
9,41,2,2251.0,7291.0,0.764,0,0
9,42,2,1571.0,8434.0,0.843,0,0
9,43,2,-616.2,10000.0,1.0659999999999998,0,0
9,44,2,1264.0,9266.0,0.88,0,0
9,45,2,800.0,8119.0,0.91,0,0
9,46,2,584.1,9640.0,0.943,0,0
9,47,2,230.9,9117.0,0.975,0,0
9,48,2,-560.0,9413.0,1.063,0,0
9,49,2,1894.0,8846.0,0.8240000000000001,0,0
9,50,2,-238.0,9175.0,1.0270000000000001,0,0
9,51,2,337.4,8788.0,0.963,0,0
9,52,2,85.42,8575.0,0.99,0,0
