Settings:,,,,,,,
457,427,,199.058,279.51,0.584054,10149.1,32851.7
457,428,,186.269,335.386,0.642927,10192,32801.5
457,429,,186.654,319.497,0.631228,10201,32845.4
457,430,,192.039,306.194,0.614561,10211.8,32837.1
457,431,,187.849,368.619,0.662426,10226.8,32840.3
457,432,,205.331,310.041,0.601587,10192.6,32773.4
457,433,,262.988,358.072,0.57655,10210.4,32809.1
457,434,,232.757,263.213,0.530704,10194.2,32811.7
457,435,,190.952,319.586,0.625979,10183.3,32827.1
457,436,,213.996,358.693,0.626331,10197.9,32808.3
457,437,,199.007,320.74,0.617108,10253.5,32819.2
457,438,,198.683,324.341,0.620126,10186.5,32820.6
457,439,,244.58,311.753,0.560371,10203.2,32821.9
457,440,,219.676,289.288,0.568386,10182.8,32858.8
457,441,,195.16,288.33,0.596352,10198.7,32820.3
457,442,,223.998,308.64,0.579455,10192.8,32804.1
457,443,,219.842,302.486,0.579111,10195.4,32829.1
457,444,,242.79,297.09,0.550288,10169.9,32825.3
457,445,,224.113,315.01,0.5843,10186.2,32824.4
457,446,,215.5,274.639,0.560328,10173.7,32836.1
457,447,,194.293,342.523,0.638064,10216.3,32860.4
457,448,,231.618,319.084,0.579414,10208.8,32846.8
457,449,,185.885,367.173,0.663896,10206.6,32824.6
457,450,,231.866,327.832,0.58573,10201,32824.4
457,451,,241.505,354.923,0.595081,10209.8,32819
457,452,,228.789,311.895,0.576853,10163.6,32848.9
457,453,,203.902,352.055,0.633242,10213.9,32829.1
457,454,,213.856,271.592,0.559466,10206.4,32787.3
457,455,,218.942,273.856,0.555717,10209.9,32788.8
457,456,,170.083,344.828,0.669684,10221,32821.5
457,457,,250.048,327.627,0.567147,10198.6,32816.3
457,458,,458.29,237.888,0.341705,10166.1,32838.7
457,459,,317.914,230.184,0.419969,10177.1,32836.1
457,460,,265.535,315.455,0.542962,10194.1,32834.4
457,461,,242.398,314.254,0.564543,10201.8,32848.5
457,462,,211.664,277.415,0.56722,10166.9,32824.3
457,463,,194.932,364.048,0.651272,10221.1,32815
457,464,,184.994,321.515,0.634766,10193,32814.9
457,465,,240.66,342.517,0.587329,10171,32813.4
457,466,,328.029,283.578,0.46366,10199.3,32808.5
457,467,,543.637,167.997,0.236072,10200.6,32830.4
457,468,,261.968,365.898,0.582764,10184.8,32816.2
457,469,,196.103,285.168,0.592531,10198.3,32813.4
457,470,,227.323,322.414,0.586488,10159.5,32833.9
457,471,,208.672,336.145,0.616987,10226.8,32818.2
457,472,,249.978,315.575,0.557993,10199.8,32848.2
457,473,,229.214,320.322,0.582895,10209.2,32821.2
457,474,,218.676,300.419,0.578736,10224.2,32825.5
457,475,,231.56,298.501,0.563145,10239.4,32803.6
457,476,,261.617,293.737,0.528919,10216.2,32820.4
457,477,,258.274,278.69,0.51901,10175.8,32829.8
457,478,,226.891,256.621,0.530744,10202.5,32845.3
457,479,,206.033,321.983,0.609798,10215.4,32849
457,480,,195.748,305.404,0.609404,10194.9,32829.8
457,481,,215.682,304.501,0.585372,10215.5,32838.6
457,482,,214.313,304.075,0.586578,10205.7,32842.1
457,483,,219.338,324.83,0.59693,10220.6,32829.1
457,484,,225.8,336.369,0.598341,10217,32797.9
457,485,,228.251,326.117,0.588269,10216.6,32818.6
457,486,,187.177,333.55,0.640546,10241.9,32776
457,487,,172.301,360.938,0.676879,10212.9,32846.5
457,488,,259.793,289.721,0.527231,10186,32822.2
457,489,,210.365,337.568,0.616076,10195.7,32859.4
457,490,,238.788,285.076,0.544179,10222.8,32858.1
457,491,,218.226,301.345,0.579989,10184.5,32804.7
457,492,,179.846,309.301,0.632327,10229.8,32827
457,493,,232.077,309.589,0.571549,10198.1,32834.1
457,494,,276.608,283.925,0.506527,10208.4,32841.9
457,495,,220.558,302.291,0.578161,10208.1,32809.8
457,496,,239.435,298.088,0.554558,10182.5,32850.9
457,497,,215.826,258.652,0.545129,10215.3,32801.7
457,498,,233.094,332.338,0.58776,10227.5,32811.3
457,499,,222.985,317.952,0.58778,10214.3,32822.4
457,500,,270.196,328.353,0.548582,10216.4,32845.4
457,501,,255.926,328.902,0.562391,10223.8,32854.5
457,502,,246.998,327.761,0.570259,10175.2,32832.6
457,503,,249.63,273.01,0.522367,10208.6,32838.3
457,504,,233.924,337.929,0.590937,10179.9,32802.6
457,505,,285.377,277.736,0.493216,10200.8,32838.8
457,506,,374.276,250.473,0.400918,10208.2,32814
457,507,,234.218,299.233,0.560938,10172.3,32839.7
457,508,,215.1,313.053,0.592732,10188.9,32839.2
457,509,,256.013,290.368,0.531439,10152.6,32833.6
457,510,,196.883,361.626,0.647485,10217.5,32813.9
457,511,,245.623,311.225,0.558905,10209.4,32821.1
457,512,,205.727,300.502,0.593609,10180.9,32857.5
457,513,,370.419,109.779,0.228612,10188.5,32818.6
457,514,,637.007,61.5695,0.0881357,10186.8,32817.3
457,515,,207.609,313.818,0.601845,10209.7,32812.5
457,516,,189.6,176.493,0.482098,10194.2,32810.1
457,517,,261.175,306.345,0.539796,10206.2,32792
457,518,,255.852,326.27,0.560484,10188,32829.1
457,519,,243.595,332.675,0.57729,10182.3,32833.3
457,520,,253.566,275.359,0.520601,10211.7,32821.5
457,521,,255.206,310.305,0.548716,10190,32825.3
457,522,,355.971,193.17,0.351768,10207.9,32808.5
457,523,,797.394,105.02,0.116377,10194.1,32827.7
457,524,,874.53,99.2182,0.101893,10186.5,32831.5
457,525,,877.442,75.3371,0.0790709,10191.7,32847.4
457,526,,891.641,39.2635,0.0421778,10188,32832.9
457,527,,869.933,114.656,0.11645,10175.1,32827.7
457,528,,903.831,74.9544,0.076579,10178.3,32816.4
457,529,,885.639,23.3942,0.0257353,10182,32829
457,530,,955.443,29.0409,0.0294986,10185.4,32820.8
457,531,,895.389,38.171,0.0408875,10187.1,32818.5
457,532,,855.39,8.11923,0.0094026,10194.2,32832.3
457,533,,909.706,8.88981,0.00967761,10173.1,32825.5
457,534,,898.78,50.0169,0.0527161,10182.4,32833
457,535,,859.742,52.7582,0.0578172,10191.8,32825.4
457,536,,858.191,55.644,0.0608906,10187.4,32832.1
457,537,,794.768,25.7929,0.0314333,10199.8,32819.2
457,538,,877.474,31.6789,0.0348444,10187.9,32832
457,539,,882.684,32.8053,0.0358336,10192,32836.4
457,540,,834.918,33.3901,0.0384542,10184.2,32819.5
457,541,,868.354,45.271,0.0495509,10194.7,32838.9
457,542,,803.439,15.0409,0.0183766,10193.7,32827.9
457,543,,801.283,32.6262,0.0391244,10182.9,32824.4
457,544,,801.748,31.2829,0.0375532,10194.7,32817.4
457,545,,855.516,32.6556,0.0367673,10202.4,32827.5
457,546,,808.974,29.0697,0.0346876,10195.5,32825.3
457,547,,917.398,59.027,0.0604521,10186.9,32828.2
457,548,,787.844,6.50164,0.0081849,10191.2,32817.4
457,549,,579.768,35.1486,0.05716,10187.6,32832.9
457,550,,849.893,42.5649,0.047694,10187.6,32834.2
457,551,,853.36,37.4327,0.0420217,10210.2,32826
457,552,,801.568,0,0,10199.4,32824.4
457,553,,715.733,55.5141,0.0719796,10196.2,32829.2
457,554,,709.989,37.0757,0.0496285,10196.2,32827
457,555,,809.141,74.0322,0.0838252,10195.2,32820.2
457,556,,827.471,31.7149,0.0369127,10199.1,32826.6
457,557,,828.135,53.9762,0.0611898,10195.2,32829
457,558,,854.727,49.1037,0.0543284,10179.4,32826.9
457,559,,891.017,40.5378,0.0435163,10178.4,32829.3
457,560,,777.923,11.4801,0.0145428,10197.9,32828.1
457,561,,831.797,16.3434,0.0192697,10184.3,32844.3
457,562,,920.724,46.1298,0.0477113,10182.3,32818.9
457,563,,806.497,16.7521,0.0203488,10187.7,32825.7
457,564,,925.857,53.1352,0.0542754,10210.7,32830.3
457,565,,838.413,40.7924,0.0463969,10197.3,32823
457,566,,1033.88,48.7073,0.0449917,10181.3,32838
457,567,,866.356,28.3568,0.0316937,10184.4,32829.5
457,568,,798.127,45.8727,0.0543515,10188.7,32833.9
457,569,,859.621,57.5605,0.062758,10176.5,32820.4
457,570,,872.762,32.6407,0.036051,10185.8,32828.4
457,571,,900.295,40.0433,0.0425839,10184.2,32840.5
457,572,,822.401,15.2483,0.0182037,10184.5,32827.5
457,573,,789.513,38.3138,0.0462824,10196.9,32817.5
457,574,,857.751,21.7385,0.0247172,10184.6,32832.1
457,575,,0,0,0,0,0
457,576,,850.618,39.3711,0.0442378,10201.2,32842.3
457,577,,839.78,23.9002,0.0276725,10203.8,32836.7
457,578,,842.057,40.4646,0.0458511,10185.1,32833.8
457,579,,861.57,18.0793,0.0205529,10191.4,32819.7
457,580,,802.861,49.0495,0.0575759,10192.7,32825.9
457,581,,869.906,62.2866,0.0668174,10194,32829.3
457,582,,857.986,28.9035,0.0325898,10189.8,32829.9
457,583,,725.974,23.7322,0.0316553,10194.9,32836.2
457,584,,780.394,31.5415,0.0388473,10207.5,32826.7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
