ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
9,1466,2,2606.0,5361.0,0.6729999999999999,0,0
9,1468,2,1732.0,5191.0,0.75,0,0
9,1470,2,1886.0,5273.0,0.737,0,0
9,1472,2,1929.0,6084.0,0.759,0,0
9,1474,2,2389.0,6416.0,0.7290000000000001,0,0
9,1476,2,1832.0,4409.0,0.706,0,0
9,1478,2,2231.0,5317.0,0.7040000000000001,0,0
9,1480,2,2553.0,4641.0,0.645,0,0
9,1482,2,880.4,4429.0,0.8340000000000001,0,0
9,1484,2,2926.0,5583.0,0.6559999999999999,0,0
9,1486,2,2666.0,4774.0,0.642,0,0
9,1488,2,1833.0,4729.0,0.721,0,0
9,1490,2,1471.0,5408.0,0.7859999999999999,0,0
9,1492,2,990.5,5174.0,0.8390000000000001,0,0
9,1494,2,1810.0,5312.0,0.746,0,0
9,1496,2,2040.0,6103.0,0.7490000000000001,0,0
9,1498,2,3665.0,5253.0,0.589,0,0
9,1500,2,2440.0,7639.0,0.758,0,0
9,1502,2,1789.0,3876.0,0.684,0,0
9,1504,2,4046.0,5099.0,0.5579999999999999,0,0
9,1506,2,2207.0,6081.0,0.7340000000000001,0,0
9,1508,2,3126.0,5268.0,0.628,0,0
9,1510,2,1350.0,6143.0,0.82,0,0
9,1512,2,1746.0,5304.0,0.752,0,0
9,1514,2,2505.0,4673.0,0.6509999999999999,0,0
9,1516,2,6287.0,1468.0,0.18899999999999997,0,0
9,1518,2,6600.0,1112.0,0.14400000000000002,0,0
9,1520,2,7472.0,1217.0,0.14,0,0
9,1522,2,6220.0,1119.0,0.152,0,0
9,1524,2,3626.0,241.3,0.062,0,0
9,1526,2,6351.0,2057.0,0.245,0,0
9,1528,2,1242.0,4386.0,0.779,0,0
9,1530,2,1357.0,5778.0,0.81,0,0
9,1532,2,4482.0,3753.0,0.456,0,0
9,1534,2,5094.0,1666.0,0.24600000000000002,0,0
9,1536,2,5980.0,1624.0,0.214,0,0
9,1538,2,6985.0,2114.0,0.23199999999999998,0,0
9,1540,2,5637.0,-168.2,-0.031,0,0
9,1542,2,5703.0,1866.0,0.247,0,0
9,1544,2,4787.0,1955.0,0.29,0,0
9,1546,2,6530.0,1073.0,0.141,0,0
9,1548,2,6168.0,1904.0,0.23600000000000002,0,0
9,1550,2,3733.0,2220.0,0.373,0,0
9,1552,2,7551.0,1442.0,0.16,0,0
9,1554,2,6294.0,2495.0,0.284,0,0
9,1556,2,6291.0,1765.0,0.21899999999999997,0,0
9,1558,2,6194.0,1237.0,0.166,0,0
9,1560,2,7068.0,2389.0,0.253,0,0
9,1562,2,6687.0,1072.0,0.138,0,0
9,1564,2,5776.0,1724.0,0.23,0,0
9,1566,2,5114.0,391.6,0.071,0,0
9,1568,2,5888.0,1818.0,0.23600000000000002,0,0
9,1570,2,7504.0,625.2,0.077,0,0
9,1572,2,6872.0,1045.0,0.132,0,0
9,1574,2,6193.0,1926.0,0.237,0,0
9,1576,2,5317.0,1573.0,0.228,0,0
9,1578,2,6022.0,1669.0,0.217,0,0
9,1580,2,7172.0,1472.0,0.17,0,0
9,1582,2,5577.0,839.9,0.131,0,0
9,1584,2,5706.0,1843.0,0.244,0,0
9,1586,2,4349.0,1154.0,0.21,0,0
9,1588,2,5052.0,638.3,0.11199999999999999,0,0
9,1590,2,7267.0,576.6,0.07400000000000001,0,0
9,1592,2,7224.0,2396.0,0.249,0,0
9,1594,2,6005.0,925.7,0.134,0,0
9,1596,2,7225.0,1326.0,0.155,0,0
9,1598,2,5975.0,1723.0,0.22399999999999998,0,0
9,1600,2,4962.0,1864.0,0.273,0,0
9,1602,2,5708.0,1215.0,0.175,0,0
9,1604,2,4986.0,1095.0,0.18,0,0
9,1606,2,7302.0,1431.0,0.16399999999999998,0,0
9,1608,2,6471.0,2260.0,0.259,0,0
9,1610,2,6517.0,1243.0,0.16,0,0
9,1612,2,5672.0,1242.0,0.18,0,0
9,1614,2,4529.0,2611.0,0.366,0,0
9,1616,2,5704.0,2415.0,0.297,0,0
9,1618,2,4364.0,823.9,0.159,0,0
9,1620,2,5883.0,1899.0,0.244,0,0
9,1622,2,5020.0,-14.52,-0.003,0,0
9,1624,2,5672.0,1440.0,0.20199999999999999,0,0
9,1626,2,6925.0,258.7,0.036000000000000004,0,0
9,1628,2,3366.0,1530.0,0.313,0,0
9,1630,2,5067.0,930.0,0.155,0,0
9,1632,2,6255.0,2213.0,0.261,0,0
9,1634,2,7147.0,1472.0,0.171,0,0
9,1636,2,5187.0,1790.0,0.257,0,0
9,1638,2,7981.0,1626.0,0.16899999999999998,0,0
9,1640,2,6192.0,1582.0,0.203,0,0
9,1642,2,6116.0,429.4,0.066,0,0
9,1644,2,5359.0,2859.0,0.348,0,0
9,1646,2,6758.0,1592.0,0.191,0,0
9,1648,2,5472.0,1911.0,0.259,0,0
9,1650,2,5053.0,1339.0,0.21,0,0
9,1652,2,4842.0,1484.0,0.235,0,0
9,1654,2,5888.0,1261.0,0.17600000000000002,0,0
9,1656,2,6766.0,1124.0,0.142,0,0
9,1658,2,6229.0,722.5,0.10400000000000001,0,0
9,1660,2,6279.0,1447.0,0.187,0,0
9,1662,2,3061.0,4697.0,0.605,0,0
9,1664,2,2106.0,5670.0,0.7290000000000001,0,0
9,1666,2,1965.0,6150.0,0.758,0,0
9,1668,2,1938.0,4703.0,0.708,0,0
9,1670,2,1218.0,4715.0,0.795,0,0
9,1672,2,4791.0,2061.0,0.301,0,0
9,1674,2,6403.0,1035.0,0.139,0,0
9,1676,2,7218.0,1669.0,0.188,0,0
9,1678,2,6356.0,907.7,0.125,0,0
9,1680,2,7092.0,1294.0,0.154,0,0
9,1682,2,5724.0,1422.0,0.19899999999999998,0,0
9,1684,2,6186.0,1517.0,0.19699999999999998,0,0
9,1686,2,3045.0,1988.0,0.395,0,0
9,1688,2,5523.0,999.0,0.153,0,0
9,1690,2,5596.0,163.1,0.027999999999999997,0,0
9,1692,2,7101.0,1861.0,0.20800000000000002,0,0
9,1694,2,4896.0,1861.0,0.275,0,0
9,1696,2,5129.0,1755.0,0.255,0,0
9,1698,2,5197.0,1335.0,0.204,0,0
9,1700,2,6923.0,2264.0,0.24600000000000002,0,0
9,1702,2,5645.0,1473.0,0.207,0,0
9,1704,2,6486.0,1578.0,0.196,0,0
9,1706,2,6059.0,1999.0,0.248,0,0
9,1708,2,5852.0,2450.0,0.295,0,0
9,1710,2,5980.0,1054.0,0.15,0,0
9,1712,2,6092.0,2281.0,0.272,0,0
9,1714,2,5219.0,824.6,0.136,0,0
9,1716,2,4995.0,3365.0,0.40299999999999997,0,0
9,1718,2,5711.0,1049.0,0.155,0,0
9,1720,2,4968.0,977.1,0.16399999999999998,0,0
9,1722,2,6047.0,1387.0,0.187,0,0
9,1724,2,4465.0,1102.0,0.198,0,0
9,1726,2,5946.0,1618.0,0.214,0,0
9,1728,2,5326.0,1478.0,0.217,0,0
9,1730,2,5660.0,667.8,0.106,0,0
9,1732,2,5739.0,1886.0,0.247,0,0
9,1734,2,4826.0,1217.0,0.201,0,0
9,1736,2,2241.0,5008.0,0.691,0,0
9,1738,2,5194.0,2004.0,0.278,0,0
9,1740,2,6050.0,1932.0,0.242,0,0
9,1742,2,5865.0,744.6,0.113,0,0
9,1744,2,4862.0,1425.0,0.22699999999999998,0,0
9,1746,2,4371.0,1879.0,0.301,0,0
9,1748,2,6807.0,1436.0,0.174,0,0
9,1750,2,5463.0,2237.0,0.29100000000000004,0,0
9,1752,2,4818.0,2290.0,0.322,0,0
9,1754,2,5910.0,1081.0,0.155,0,0
9,1756,2,5416.0,1920.0,0.262,0,0
9,1758,2,7808.0,633.6,0.075,0,0
9,1760,2,6151.0,1942.0,0.24,0,0
9,1762,2,5562.0,1610.0,0.225,0,0
9,1764,2,6015.0,952.0,0.13699999999999998,0,0
9,1766,2,3344.0,5488.0,0.621,0,0
9,1768,2,3069.0,4440.0,0.591,0,0
9,1770,2,3417.0,5888.0,0.633,0,0
9,1772,2,1575.0,5471.0,0.7759999999999999,0,0
9,1774,2,2315.0,5796.0,0.715,0,0
9,1776,2,2781.0,5912.0,0.68,0,0
9,1778,2,1300.0,6271.0,0.828,0,0
9,1780,2,1454.0,5274.0,0.784,0,0
9,1782,2,924.0,5187.0,0.8490000000000001,0,0
9,1784,2,2418.0,5953.0,0.711,0,0
9,1786,2,1261.0,5219.0,0.805,0,0
9,1788,2,1796.0,3615.0,0.6679999999999999,0,0
9,1790,2,812.9,4891.0,0.857,0,0
9,1792,2,2513.0,6597.0,0.7240000000000001,0,0
9,1794,2,1502.0,7065.0,0.825,0,0
9,1796,2,2426.0,4469.0,0.648,0,0
9,1798,2,1677.0,6395.0,0.792,0,0
9,1800,2,5419.0,1480.0,0.214,0,0
9,1802,2,7288.0,1796.0,0.198,0,0
9,1804,2,6035.0,693.9,0.10300000000000001,0,0
9,1806,2,6721.0,1047.0,0.135,0,0
9,1808,2,7287.0,1160.0,0.13699999999999998,0,0
9,1810,2,3604.0,4961.0,0.579,0,0
9,1812,2,-121.1,5536.0,1.022,0,0
9,1814,2,1669.0,4972.0,0.7490000000000001,0,0
9,1816,2,3408.0,6227.0,0.6459999999999999,0,0
9,1818,2,1499.0,5529.0,0.787,0,0
9,1820,2,1934.0,5532.0,0.741,0,0
9,1822,2,2818.0,4485.0,0.614,0,0
9,1824,2,6230.0,1911.0,0.235,0,0
9,1826,2,6959.0,601.3,0.08,0,0
9,1828,2,5893.0,719.7,0.109,0,0
9,1830,2,6729.0,1855.0,0.21600000000000003,0,0
9,1832,2,5157.0,1436.0,0.218,0,0
9,1834,2,6038.0,828.6,0.121,0,0
9,1836,2,6474.0,2039.0,0.24,0,0
9,1838,2,4821.0,1124.0,0.18899999999999997,0,0
9,1840,2,5587.0,1255.0,0.183,0,0
9,1842,2,5757.0,1637.0,0.221,0,0
9,1844,2,7852.0,1416.0,0.153,0,0
9,1846,2,7135.0,549.7,0.07200000000000001,0,0
9,1848,2,7467.0,1601.0,0.177,0,0
9,1850,2,5064.0,1072.0,0.175,0,0
9,1852,2,5444.0,423.1,0.07200000000000001,0,0
9,1854,2,4676.0,2333.0,0.33299999999999996,0,0
9,1856,2,5277.0,1466.0,0.217,0,0
9,1858,2,6356.0,640.7,0.092,0,0
9,1860,2,7266.0,2143.0,0.228,0,0
9,1862,2,3198.0,3678.0,0.535,0,0
9,1864,2,1269.0,5715.0,0.818,0,0
9,1866,2,1946.0,5479.0,0.738,0,0
9,1868,2,2489.0,6965.0,0.737,0,0
9,1870,2,2064.0,5640.0,0.732,0,0
9,1872,2,481.1,4872.0,0.91,0,0
9,1874,2,2417.0,3887.0,0.617,0,0
9,1876,2,1087.0,5834.0,0.843,0,0
9,1878,2,2535.0,7539.0,0.748,0,0
9,1880,2,1898.0,5351.0,0.738,0,0
9,1882,2,1629.0,6551.0,0.8009999999999999,0,0
9,1884,2,2450.0,5815.0,0.7040000000000001,0,0
9,1886,2,2137.0,5763.0,0.7290000000000001,0,0
9,1888,2,2236.0,6020.0,0.7290000000000001,0,0
9,1890,2,1118.0,5881.0,0.84,0,0
9,1892,2,2261.0,5129.0,0.6940000000000001,0,0
9,1894,2,2133.0,5074.0,0.7040000000000001,0,0
9,1896,2,1995.0,4469.0,0.691,0,0
9,1898,2,3032.0,4365.0,0.59,0,0
9,1900,2,2786.0,4728.0,0.629,0,0
9,1902,2,2113.0,6303.0,0.7490000000000001,0,0
9,1904,2,2911.0,4104.0,0.585,0,0
9,1906,2,4906.0,2562.0,0.34299999999999997,0,0
9,1908,2,4836.0,1534.0,0.24100000000000002,0,0
9,1910,2,4558.0,1294.0,0.221,0,0
9,1912,2,5592.0,1521.0,0.214,0,0
9,1914,2,5589.0,1086.0,0.163,0,0
9,1916,2,5135.0,1107.0,0.177,0,0
9,1918,2,5819.0,2107.0,0.266,0,0
9,1920,2,7087.0,1810.0,0.203,0,0
9,1922,2,6940.0,1698.0,0.19699999999999998,0,0
9,1924,2,8112.0,1227.0,0.131,0,0
9,1926,2,6089.0,1934.0,0.24100000000000002,0,0
9,1928,2,5420.0,987.4,0.154,0,0
9,1930,2,6262.0,1607.0,0.204,0,0
9,1932,2,5480.0,1248.0,0.185,0,0
9,1934,2,6358.0,2575.0,0.28800000000000003,0,0
9,1936,2,5397.0,2068.0,0.27699999999999997,0,0
9,1938,2,4926.0,1171.0,0.192,0,0
9,1940,2,4907.0,2266.0,0.316,0,0
9,1942,2,5572.0,1822.0,0.24600000000000002,0,0
9,1944,2,6527.0,1010.0,0.134,0,0
9,1946,2,3986.0,2115.0,0.34700000000000003,0,0
9,1948,2,7114.0,1127.0,0.13699999999999998,0,0
9,1950,2,5557.0,2977.0,0.349,0,0
9,1952,2,5852.0,99.3,0.017,0,0
9,1954,2,7296.0,670.6,0.084,0,0
9,1956,2,5791.0,1704.0,0.22699999999999998,0,0
9,1958,2,5160.0,590.9,0.10300000000000001,0,0
9,1960,2,6213.0,1790.0,0.22399999999999998,0,0
9,1962,2,7610.0,1408.0,0.156,0,0
9,1964,2,5123.0,423.9,0.076,0,0
9,1966,2,3067.0,4940.0,0.617,0,0
9,1968,2,2466.0,5949.0,0.7070000000000001,0,0
9,1970,2,2664.0,5570.0,0.6759999999999999,0,0
9,1972,2,2106.0,6455.0,0.754,0,0
9,1974,2,2573.0,6936.0,0.7290000000000001,0,0
9,1976,2,2362.0,5776.0,0.71,0,0
9,1978,2,3573.0,4609.0,0.563,0,0
9,1980,2,3049.0,4341.0,0.5870000000000001,0,0
9,1982,2,1195.0,5805.0,0.8290000000000001,0,0
9,1984,2,827.0,5057.0,0.8590000000000001,0,0
9,1986,2,1555.0,5190.0,0.769,0,0
9,1988,2,3325.0,5607.0,0.628,0,0
9,1990,2,1649.0,6296.0,0.792,0,0
9,1992,2,2920.0,4650.0,0.614,0,0
9,1994,2,2925.0,4347.0,0.598,0,0
9,1996,2,2368.0,5874.0,0.713,0,0
9,1998,2,2450.0,6606.0,0.7290000000000001,0,0
9,2000,2,2192.0,6349.0,0.743,0,0
9,2002,2,6267.0,1575.0,0.201,0,0
9,2004,2,6777.0,1685.0,0.19899999999999998,0,0
9,2006,2,6401.0,2132.0,0.25,0,0
9,2008,2,6413.0,916.5,0.125,0,0
9,2010,2,5635.0,1953.0,0.257,0,0
9,2012,2,5186.0,1718.0,0.249,0,0
9,2014,2,5517.0,1688.0,0.23399999999999999,0,0
9,2016,2,7389.0,1525.0,0.171,0,0
9,2018,2,6606.0,318.9,0.046,0,0
9,2020,2,7314.0,1059.0,0.126,0,0
9,2022,2,7890.0,2032.0,0.205,0,0
9,2024,2,4768.0,554.8,0.10400000000000001,0,0
9,2026,2,5946.0,2294.0,0.278,0,0
9,2028,2,6736.0,100.9,0.015,0,0
9,2030,2,5762.0,1831.0,0.24100000000000002,0,0
9,2032,2,5761.0,1146.0,0.166,0,0
9,2034,2,5807.0,986.1,0.145,0,0
9,2036,2,4609.0,863.6,0.158,0,0
9,2038,2,4770.0,918.7,0.161,0,0
9,2040,2,5928.0,1118.0,0.159,0,0
9,2042,2,4525.0,2373.0,0.344,0,0
9,2044,2,6783.0,976.7,0.126,0,0
9,2046,2,5593.0,2244.0,0.28600000000000003,0,0
9,2048,2,5373.0,1936.0,0.265,0,0
9,2050,2,5363.0,1749.0,0.24600000000000002,0,0
9,2052,2,5832.0,2093.0,0.264,0,0
9,2054,2,6056.0,643.1,0.096,0,0
9,2056,2,6515.0,2108.0,0.244,0,0
9,2058,2,6175.0,-9.054,-0.001,0,0
9,2060,2,5839.0,1020.0,0.149,0,0
9,2062,2,5873.0,1271.0,0.17800000000000002,0,0
9,2064,2,5198.0,487.4,0.086,0,0
9,2066,2,6688.0,2061.0,0.23600000000000002,0,0
9,2068,2,5487.0,1517.0,0.217,0,0
9,2070,2,5810.0,-394.6,-0.073,0,0
9,2072,2,5472.0,2102.0,0.27699999999999997,0,0
9,2074,2,5644.0,1575.0,0.218,0,0
9,2076,2,6315.0,1219.0,0.162,0,0
9,2078,2,4188.0,2847.0,0.405,0,0
9,2080,2,1249.0,5616.0,0.818,0,0
9,2082,2,1932.0,3407.0,0.638,0,0
9,2084,2,1680.0,3787.0,0.693,0,0
9,2086,2,2025.0,6985.0,0.775,0,0
9,2088,2,1193.0,6282.0,0.84,0,0
9,2090,2,3498.0,5421.0,0.608,0,0
9,2092,2,1966.0,3967.0,0.669,0,0
9,2094,2,1744.0,5067.0,0.7440000000000001,0,0
9,2096,2,2481.0,5157.0,0.675,0,0
9,2098,2,1976.0,3593.0,0.645,0,0
9,2100,2,2415.0,5654.0,0.701,0,0
9,2102,2,1998.0,4831.0,0.7070000000000001,0,0
9,2104,2,1966.0,6448.0,0.7659999999999999,0,0
9,2106,2,908.0,5252.0,0.853,0,0
9,2108,2,1296.0,4130.0,0.7609999999999999,0,0
9,2110,2,323.9,4477.0,0.9329999999999999,0,0
9,2112,2,1809.0,5582.0,0.755,0,0
9,2114,2,1996.0,5554.0,0.736,0,0
9,2116,2,1943.0,4749.0,0.71,0,0
9,2118,2,2955.0,4992.0,0.628,0,0
9,2120,2,3378.0,5354.0,0.613,0,0
9,2122,2,1642.0,5423.0,0.768,0,0
9,2124,2,1477.0,5375.0,0.784,0,0
9,2126,2,1978.0,5855.0,0.747,0,0
9,2128,2,1690.0,4781.0,0.7390000000000001,0,0
9,2130,2,2619.0,5504.0,0.6779999999999999,0,0
9,2132,2,4382.0,5569.0,0.56,0,0
9,2134,2,1856.0,6197.0,0.77,0,0
9,2136,2,2421.0,6901.0,0.74,0,0
9,2138,2,2924.0,5220.0,0.6409999999999999,0,0
9,2140,2,1499.0,5207.0,0.7759999999999999,0,0
9,2142,2,2522.0,5412.0,0.682,0,0
9,2144,2,2261.0,6345.0,0.737,0,0
9,2146,2,2043.0,6040.0,0.747,0,0
9,2148,2,1101.0,5451.0,0.8320000000000001,0,0
9,2150,2,816.2,4043.0,0.8320000000000001,0,0
9,2152,2,2189.0,6653.0,0.752,0,0
9,2154,2,1824.0,4746.0,0.722,0,0
9,2156,2,1646.0,5594.0,0.773,0,0
9,2158,2,3045.0,6175.0,0.67,0,0
9,2160,2,1187.0,4857.0,0.804,0,0
9,2162,2,2712.0,5838.0,0.6829999999999999,0,0
9,2164,2,1621.0,5085.0,0.758,0,0
9,2166,2,2641.0,5329.0,0.669,0,0
9,2168,2,2019.0,4274.0,0.679,0,0
9,2170,2,1162.0,5585.0,0.828,0,0
9,2172,2,2468.0,4132.0,0.626,0,0
9,2174,2,2992.0,7771.0,0.722,0,0
9,2176,2,716.8,6278.0,0.898,0,0
9,2178,2,1626.0,5952.0,0.785,0,0
9,2180,2,3217.0,6439.0,0.667,0,0
9,2182,2,1315.0,5696.0,0.812,0,0
9,2184,2,1833.0,6601.0,0.7829999999999999,0,0
9,2186,2,1457.0,6113.0,0.8079999999999999,0,0
9,2188,2,1402.0,6308.0,0.818,0,0
9,2190,2,2465.0,4839.0,0.6629999999999999,0,0
9,2192,2,1309.0,5771.0,0.815,0,0
9,2194,2,2354.0,5399.0,0.696,0,0
9,2196,2,2060.0,4592.0,0.69,0,0
9,2198,2,1174.0,4711.0,0.8009999999999999,0,0
9,2200,2,2572.0,5155.0,0.667,0,0
9,2202,2,2682.0,6166.0,0.6970000000000001,0,0
9,2204,2,1139.0,4723.0,0.8059999999999999,0,0
9,2206,2,6247.0,1133.0,0.154,0,0
9,2208,2,5420.0,1914.0,0.261,0,0
9,2210,2,6786.0,2103.0,0.237,0,0
9,2212,2,5357.0,1036.0,0.162,0,0
9,2214,2,7135.0,2310.0,0.245,0,0
9,2216,2,5928.0,811.8,0.12,0,0
9,2218,2,6248.0,1058.0,0.145,0,0
9,2220,2,4123.0,641.9,0.135,0,0
9,2222,2,7224.0,2338.0,0.244,0,0
9,2224,2,5957.0,2627.0,0.306,0,0
9,2226,2,6162.0,3051.0,0.331,0,0
9,2228,2,6679.0,1124.0,0.14400000000000002,0,0
9,2230,2,6515.0,997.0,0.133,0,0
9,2232,2,4717.0,1255.0,0.21,0,0
9,2234,2,6774.0,1334.0,0.165,0,0
9,2236,2,5739.0,1760.0,0.235,0,0
9,2238,2,6405.0,927.5,0.126,0,0
9,2240,2,6148.0,289.2,0.045,0,0
9,2242,2,7083.0,2582.0,0.267,0,0
9,2244,2,3739.0,4821.0,0.563,0,0
9,2246,2,758.0,4337.0,0.851,0,0
9,2248,2,1676.0,3715.0,0.6890000000000001,0,0
9,2250,2,765.0,6979.0,0.9009999999999999,0,0
9,2252,2,1092.0,6454.0,0.855,0,0
9,2254,2,42.81,5902.0,0.993,0,0
9,2256,2,1243.0,5535.0,0.8170000000000001,0,0
9,2258,2,2359.0,6001.0,0.718,0,0
9,2260,2,721.2,7059.0,0.907,0,0
9,2262,2,2676.0,4947.0,0.649,0,0
9,2264,2,2316.0,5708.0,0.711,0,0
9,2266,2,2325.0,4406.0,0.655,0,0
9,2268,2,2338.0,5402.0,0.698,0,0
9,2270,2,2295.0,4445.0,0.66,0,0
9,2272,2,2916.0,4417.0,0.602,0,0
9,2274,2,1799.0,5451.0,0.752,0,0
9,2276,2,514.8,4342.0,0.894,0,0
9,2278,2,252.6,5171.0,0.953,0,0
9,2280,2,1486.0,4437.0,0.7490000000000001,0,0
9,2282,2,822.0,5454.0,0.8690000000000001,0,0
9,2284,2,2241.0,5287.0,0.7020000000000001,0,0
9,2286,2,942.4,5930.0,0.863,0,0
9,2288,2,1709.0,6288.0,0.7859999999999999,0,0
9,2290,2,3133.0,6594.0,0.6779999999999999,0,0
9,2292,2,1384.0,7063.0,0.836,0,0
9,2294,2,2489.0,6075.0,0.7090000000000001,0,0
9,2296,2,3496.0,5301.0,0.603,0,0
9,2298,2,2695.0,4663.0,0.634,0,0
9,2300,2,1661.0,4615.0,0.735,0,0
9,2302,2,2013.0,6667.0,0.768,0,0
9,2304,2,1997.0,5951.0,0.7490000000000001,0,0
9,2306,2,2138.0,5755.0,0.7290000000000001,0,0
9,2308,2,2315.0,5513.0,0.7040000000000001,0,0
9,2310,2,2082.0,7070.0,0.773,0,0
9,2312,2,1866.0,5942.0,0.7609999999999999,0,0
9,2314,2,1550.0,5370.0,0.7759999999999999,0,0
9,2316,2,1628.0,6353.0,0.7959999999999999,0,0
9,2318,2,2392.0,5757.0,0.706,0,0
9,2320,2,1404.0,4077.0,0.7440000000000001,0,0
9,2322,2,2407.0,5015.0,0.6759999999999999,0,0
9,2324,2,2585.0,6199.0,0.706,0,0
9,2326,2,1789.0,5585.0,0.757,0,0
9,2328,2,2510.0,6111.0,0.7090000000000001,0,0
9,2330,2,2385.0,6266.0,0.7240000000000001,0,0
9,2332,2,2107.0,5152.0,0.71,0,0
9,2334,2,1225.0,5648.0,0.8220000000000001,0,0
9,2336,2,1497.0,6073.0,0.802,0,0
9,2338,2,2055.0,5393.0,0.7240000000000001,0,0
9,2340,2,2140.0,4175.0,0.6609999999999999,0,0
9,2342,2,944.7,5779.0,0.86,0,0
9,2344,2,751.1,6999.0,0.903,0,0
9,2346,2,1965.0,5731.0,0.745,0,0
9,2348,2,2027.0,5088.0,0.715,0,0
9,2350,2,4149.0,3088.0,0.42700000000000005,0,0
9,2352,2,6706.0,1656.0,0.198,0,0
9,2354,2,5872.0,487.5,0.077,0,0
9,2356,2,6935.0,1957.0,0.22,0,0
9,2358,2,5962.0,690.2,0.10400000000000001,0,0
9,2360,2,6838.0,913.3,0.11800000000000001,0,0
9,2362,2,6255.0,2013.0,0.243,0,0
9,2364,2,7180.0,1032.0,0.126,0,0
9,2366,2,5114.0,1341.0,0.20800000000000002,0,0
9,2368,2,5232.0,1674.0,0.242,0,0
9,2370,2,6041.0,1811.0,0.231,0,0
9,2372,2,5869.0,1644.0,0.21899999999999997,0,0
9,2374,2,4517.0,1156.0,0.204,0,0
9,2376,2,5279.0,1782.0,0.252,0,0
9,2378,2,5677.0,2289.0,0.287,0,0
9,2380,2,5778.0,2211.0,0.27699999999999997,0,0
9,2382,2,5785.0,618.0,0.09699999999999999,0,0
9,2384,2,6021.0,2284.0,0.275,0,0
9,2386,2,6798.0,1836.0,0.213,0,0
9,2388,2,5588.0,2473.0,0.307,0,0
9,2390,2,4044.0,1997.0,0.331,0,0
9,2392,2,5811.0,2181.0,0.273,0,0
9,2394,2,6280.0,1485.0,0.191,0,0
9,2396,2,4677.0,2999.0,0.391,0,0
9,2398,2,5189.0,1490.0,0.223,0,0
9,2400,2,5233.0,990.0,0.159,0,0
9,2402,2,5331.0,1161.0,0.179,0,0
9,2404,2,6439.0,622.9,0.08800000000000001,0,0
9,2406,2,5881.0,1174.0,0.166,0,0
9,2408,2,5186.0,1231.0,0.192,0,0
9,2410,2,4075.0,4081.0,0.5,0,0
9,2412,2,664.6,7453.0,0.9179999999999999,0,0
9,2414,2,2844.0,6611.0,0.6990000000000001,0,0
9,2416,2,2107.0,6144.0,0.745,0,0
9,2418,2,1466.0,5927.0,0.802,0,0
9,2420,2,3303.0,5558.0,0.627,0,0
9,2422,2,2060.0,6392.0,0.7559999999999999,0,0
9,2424,2,1115.0,6071.0,0.845,0,0
9,2426,2,2774.0,5627.0,0.67,0,0
9,2428,2,1522.0,4235.0,0.736,0,0
9,2430,2,1533.0,4416.0,0.742,0,0
9,2432,2,1794.0,6615.0,0.787,0,0
9,2434,2,1716.0,5746.0,0.77,0,0
9,2436,2,603.2,5624.0,0.903,0,0
9,2438,2,2045.0,4528.0,0.6890000000000001,0,0
9,2440,2,1422.0,4792.0,0.7709999999999999,0,0
9,2442,2,2661.0,4457.0,0.626,0,0
9,2444,2,2289.0,3898.0,0.63,0,0
9,2446,2,6093.0,2375.0,0.28,0,0
9,2448,2,5199.0,811.7,0.135,0,0
9,2450,2,6137.0,1975.0,0.243,0,0
9,2452,2,5139.0,2442.0,0.322,0,0
9,2454,2,8013.0,2648.0,0.248,0,0
9,2456,2,5310.0,1110.0,0.17300000000000001,0,0
9,2458,2,6791.0,2479.0,0.267,0,0
9,2460,2,5001.0,2020.0,0.28800000000000003,0,0
9,2462,2,5828.0,1926.0,0.248,0,0
9,2464,2,5228.0,1567.0,0.231,0,0
9,2466,2,3443.0,3685.0,0.517,0,0
9,2468,2,1957.0,6261.0,0.762,0,0
9,2470,2,1970.0,4879.0,0.7120000000000001,0,0
9,2472,2,2586.0,6622.0,0.7190000000000001,0,0
9,2474,2,2555.0,6008.0,0.7020000000000001,0,0
9,2476,2,1031.0,5207.0,0.835,0,0
9,2478,2,2426.0,6940.0,0.741,0,0
9,2480,2,1963.0,4929.0,0.715,0,0
9,2482,2,2916.0,4871.0,0.626,0,0
9,2484,2,2176.0,4958.0,0.695,0,0
9,2486,2,2375.0,5239.0,0.688,0,0
9,2488,2,2117.0,6630.0,0.758,0,0
9,2490,2,2369.0,4931.0,0.675,0,0
9,2492,2,1072.0,4197.0,0.797,0,0
9,2494,2,2006.0,6008.0,0.75,0,0
9,2496,2,1486.0,4108.0,0.7340000000000001,0,0
9,2498,2,2562.0,4827.0,0.653,0,0
9,2500,2,1795.0,6540.0,0.785,0,0
9,2502,2,1817.0,5407.0,0.748,0,0
9,2504,2,3564.0,3247.0,0.47700000000000004,0,0
9,2506,2,5490.0,913.1,0.14300000000000002,0,0
9,2508,2,6320.0,1039.0,0.141,0,0
9,2510,2,5840.0,2097.0,0.264,0,0
9,2512,2,6850.0,1248.0,0.154,0,0
9,2514,2,7947.0,1551.0,0.163,0,0
9,2516,2,5769.0,1774.0,0.235,0,0
9,2518,2,6864.0,2808.0,0.29,0,0
9,2520,2,5148.0,382.5,0.069,0,0
9,2522,2,6280.0,1759.0,0.21899999999999997,0,0
9,2524,2,7162.0,569.1,0.07400000000000001,0,0
9,2526,2,7657.0,2351.0,0.235,0,0
